election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Tarrant,2438,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2448,Southeast Branch Library,"900 Southeast Green Oaks Boulevard, Arlington 76018"
2012-11-06,TX,Tarrant,2449,St. Andrews United Methodist Church,"2045 Southeast Green Oaks Boulevard, Arlington 76018"
2012-11-06,TX,Tarrant,2450,Alpha International Seventh-day Adventist Church,"6000 South Collins Street, Arlington 76018"
2012-11-06,TX,Tarrant,2451,Field House,"1619 West Pioneer Parkway, Arlington 76013"
2012-11-06,TX,Tarrant,2453,Timberview High School,"7700 South Watson Road, Arlington 76002"
2012-11-06,TX,Tarrant,2461,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2012-11-06,TX,Tarrant,2462,Kenneth Davis Elementary School,"900 Eden Road, Arlington 76001"
2012-11-06,TX,Tarrant,2464,Lake Arlington Baptist Church,"2912 Little Road, Arlington 76016"
2012-11-06,TX,Tarrant,2466,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2467,Shepherd of Life Lutheran Church,"715 East Lamar Boulevard, Arlington 76011"
2012-11-06,TX,Tarrant,2468,Charles W. Young Junior High School,"3200 Woodside Drive, Arlington 76016"
2012-11-06,TX,Tarrant,2474,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2012-11-06,TX,Tarrant,2484,J. M. Farrell Elementary School,"3410 Paladium Drive, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2488,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2505,Southwest Branch Library,"3311 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2506,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2519,City of Arlington South Service Center,"1100 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2520,Pleasant Ridge Church of Christ,"6102 West Pleasant Ridge Road, Arlington 76016"
2012-11-06,TX,Tarrant,2521,Cliff Nelson Recreation Center,"4600 West Bardin Road, Arlington 76017"
2012-11-06,TX,Tarrant,2522,R. F. Patterson Elementary School,"6621 Kelly Elliott Road, Arlington 76001"
2012-11-06,TX,Tarrant,2523,New York Avenue Church of Christ,"5371 New York Avenue, Arlington 76018"
2012-11-06,TX,Tarrant,2524,J. L. Boren Elementary School,"1400 Country Club Drive, Mansfield 76063"
2012-11-06,TX,Tarrant,2525,D. P. Morris Elementary School,"7900 Tin Cup Drive, Arlington 76001"
2012-11-06,TX,Tarrant,2535,T. A. Howard Middle School,"7501 Calender Road, Arlington 76001"
2012-11-06,TX,Tarrant,2536,Dora E. Nichols Junior High School,"2201 Ascension Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,2537,Dora E. Nichols Junior High School,"2201 Ascension Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,2541,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2012-11-06,TX,Tarrant,2546,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,2548,Brooks Wester Middle School,"1520 North Walnut Creek, Mansfield 76063"
2012-11-06,TX,Tarrant,2553,Grace Community Church,"801 West Bardin Road, Arlington 76017"
2012-11-06,TX,Tarrant,2556,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2012-11-06,TX,Tarrant,2557,Janet Brockett Elementary School,"810 Dove Meadows Drive, Arlington 76002"
2012-11-06,TX,Tarrant,2569,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2581,Kenneth Davis Elementary School,"900 Eden Road, Arlington 76001"
2012-11-06,TX,Tarrant,2606,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2012-11-06,TX,Tarrant,2613,Timberview High School,"7700 South Watson Road, Arlington 76002"
2012-11-06,TX,Tarrant,2614,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2012-11-06,TX,Tarrant,2616,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,2618,Walnut Ridge Baptist Church,"1201 North State Highway 360, Mansfield 76063"
2012-11-06,TX,Tarrant,2635,The Community at Lake Ridge,"1151 Mansfield Webb Road, Arlington 76002"
2012-11-06,TX,Tarrant,2636,Watercrest at Mansfield,"250 East Debbie Lane, Mansfield 76063"
2012-11-06,TX,Tarrant,2643,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2012-11-06,TX,Tarrant,2644,Anna May Daulton Elementary School,"2607 North Grand Peninsula Drive, Grand Prairie 75054"
2012-11-06,TX,Tarrant,2645,Martha Reid Elementary School,"500 Country Club Drive, Arlington 76002"
2012-11-06,TX,Tarrant,2655,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2012-11-06,TX,Tarrant,2656,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2012-11-06,TX,Tarrant,2657,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2012-11-06,TX,Tarrant,2658,Bob Duncan Center,"2800 South Center Street, Arlington 76014"
2012-11-06,TX,Tarrant,2659,Ethel Goodman Elementary School,"1400 Rebecca Lane, Arlington 76014"
2012-11-06,TX,Tarrant,2660,Berry Elementary School,"1800 Joyce Street, Arlington 76010"
2012-11-06,TX,Tarrant,2670,W. R. Wimbish Elementary School,"1601 Wright Street, Arlington 76012"
2012-11-06,TX,Tarrant,3032,Hurst Public Library,"901 Precinct Line Road, Hurst 76053"
2012-11-06,TX,Tarrant,3035,Grapevine Church of Christ,"525 North Park Boulevard, Grapevine 76051"
2012-11-06,TX,Tarrant,3036,Euless Public Library,"201 North Ector Drive, Euless 76039"
2012-11-06,TX,Tarrant,3037,Shady Brook Elementary School,"2601 Shady Brook Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3038,Timberline Elementary School,"3220 Timberline Drive, Grapevine 76051"
2012-11-06,TX,Tarrant,3039,Lonesome Dove Church,"2380 Lonesome Dove Road, Southlake 76092"
2012-11-06,TX,Tarrant,3040,Keller Lions Club,"532 Keller Parkway, Keller 76248"
2012-11-06,TX,Tarrant,3041,Davis Memorial United Methodist Church,"5301 Davis Boulevard, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3043,Haslet Community Center,"105 Main Street, Haslet 76052"
2012-11-06,TX,Tarrant,3049,Green Valley Elementary School,"7900 Smithfield Road, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3054,Messiah Lutheran Church,"1308 Whitley Road, Keller 76248"
2012-11-06,TX,Tarrant,3063,North Ridge Middle School,"7332 Douglas Lane, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3072,Messiah Lutheran Church,"1308 Whitley Road, Keller 76248"
2012-11-06,TX,Tarrant,3114,Grapevine Community Activities Center,"1175 Municipal Way, Grapevine 76051"
2012-11-06,TX,Tarrant,3131,Richland Middle School,"7400 Hovenkamp Avenue, Richland Hills 76118"
2012-11-06,TX,Tarrant,3139,Hurst Christian Church,"745 Brown Trail, Hurst 76053"
2012-11-06,TX,Tarrant,3140,Dan Echols Senior Adult Center,"6801 Glenview Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3152,Haslet Community Center,"105 Main Street, Haslet 76052"
2012-11-06,TX,Tarrant,3156,First Baptist Church of Hurst,"1801 Norwood Drive, Hurst 76054"
2012-11-06,TX,Tarrant,3157,Stonegate Elementary School,"900 Bedford Road East, Bedford 76022"
2012-11-06,TX,Tarrant,3160,South Euless Baptist Church,"1000 Simmons Drive, Euless 76040"
2012-11-06,TX,Tarrant,3164,Richland Hills Community Center,"3204 Diana Drive, Richland Hills 76118"
2012-11-06,TX,Tarrant,3166,North Pointe Baptist Church of Hurst,"147 East Hurst Boulevard, Hurst 76053"
2012-11-06,TX,Tarrant,3172,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2012-11-06,TX,Tarrant,3176,Hurst Hills Elementary School,"525 Billie Ruth Lane, Hurst 76053"
2012-11-06,TX,Tarrant,3177,Fine Arts Athletic Complex,"9200 Mid Cities Boulevard, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3183,Calvary Baptist Church,"304 Calvary Drive, Euless 76040"
2012-11-06,TX,Tarrant,3185,Haslet Community Center,"105 Main Street, Haslet 76052"
2012-11-06,TX,Tarrant,3187,Northside Church of the Nazarene,"6750 Denton Highway, Watauga 76148"
2012-11-06,TX,Tarrant,3192,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2012-11-06,TX,Tarrant,3193,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3194,First Baptist Church of Watauga,"6124 Plum Street, Watauga 76148"
2012-11-06,TX,Tarrant,3196,Northeast Sub-Courthouse,"645 Grapevine Highway, Hurst 76054"
2012-11-06,TX,Tarrant,3200,Bedford Boys Ranch,"2801 Forest Ridge Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3209,Green Valley Elementary School,"7900 Smithfield Road, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3212,Central Baptist Church of Bedford,"1120 Central Drive, Bedford 76022"
2012-11-06,TX,Tarrant,3213,Hurst Recreation Center,"700 Mary Drive, Hurst 76053"
2012-11-06,TX,Tarrant,3214,Immanuel Lutheran Church,"7321 Lola Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3215,St. Paul Presbyterian Church,"4517 Rufe Snow Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3216,Bear Creek Elementary School,"401 Bear Creek Drive, Euless 76039"
2012-11-06,TX,Tarrant,3240,Independence Elementary School,"11773 Bray Birch Lane, Keller 76244"
2012-11-06,TX,Tarrant,3247,Central Junior High School,"3191 West Pipeline Road, Euless 76040"
2012-11-06,TX,Tarrant,3248,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2012-11-06,TX,Tarrant,3249,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2012-11-06,TX,Tarrant,3254,Pat May Center,"1849-B Central Drive, Bedford 76022"
2012-11-06,TX,Tarrant,3260,Bedford Heights Elementary School,"1000 Cummings Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3282,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2012-11-06,TX,Tarrant,3283,Woodland Heights Baptist Church,"3712 Central Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3286,Cross Timbers Community Church,"2525 Florence Road, Keller 76262"
2012-11-06,TX,Tarrant,3287,Watauga City Hall,"7105 Whitley Road, Watauga 76148"
2012-11-06,TX,Tarrant,3289,North Richland Hills Baptist Church,"6955 Boulevard 26, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3321,St. Francis Catholic Church,"861 Wildwood Lane, Grapevine 76051"
2012-11-06,TX,Tarrant,3322,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2012-11-06,TX,Tarrant,3323,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3324,College Hill Church of Christ,"7447 North College Circle, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3325,Baker Boulevard Church of Christ,"7139 Baker Boulevard, Richland Hills 76118"
2012-11-06,TX,Tarrant,3326,Ashwood Assisted Living Center,"7501 Glenview Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3327,Pat May Center,"1849-B Central Drive, Bedford 76022"
2012-11-06,TX,Tarrant,3329,South Euless Elementary School,"605 South Main Street, Euless 76040"
2012-11-06,TX,Tarrant,3330,Colleyville Assembly of God Church,"4309 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3331,Crown of Life Lutheran Church,"6605 Pleasant Run Road, Colleyville 76034"
2012-11-06,TX,Tarrant,3332,Watauga Middle School,"6300 Maurie Drive, Watauga 76148"
2012-11-06,TX,Tarrant,3333,Davis Boulevard Baptist Church,"5408 Davis Boulevard, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3334,First Baptist Church of Bedford,"2045 Bedford Road, Bedford 76021"
2012-11-06,TX,Tarrant,3335,Lakewood Elementary School,"1600 Donley Drive, Euless 76039"
2012-11-06,TX,Tarrant,3336,Metroplex Chapel,"601 East Airport Freeway, Euless 76039"
2012-11-06,TX,Tarrant,3359,Carroll Senior High School,"1501 West Southlake Boulevard, Southlake 76092"
2012-11-06,TX,Tarrant,3361,St. Francis Catholic Church,"861 Wildwood Lane, Grapevine 76051"
2012-11-06,TX,Tarrant,3363,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2012-11-06,TX,Tarrant,3364,Immanuel Lutheran Church,"7321 Lola Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,3365,Shady Grove Elementary School,"1400 Sarah Brooks Drive, Keller 76248"
2012-11-06,TX,Tarrant,3367,North Ridge Elementary School,"7331 Holiday Lane, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3368,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3372,The Villages of Woodland Springs Amenity Building,"12209 Timberland Boulevard, Fort Worth 76244"
2012-11-06,TX,Tarrant,3384,Dove Elementary School,"1932 Dove Road, Grapevine 76051"
2012-11-06,TX,Tarrant,3385,Covenant Church,"3508 Glade Road, Colleyville 76034"
2012-11-06,TX,Tarrant,3386,First United Methodist Church of Keller,"1025 Johnson Road, Keller 76248"
2012-11-06,TX,Tarrant,3387,North Ridge Elementary School,"7331 Holiday Lane, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3389,Life Connection Church,"208 Nutmeg Lane, Euless 76039"
2012-11-06,TX,Tarrant,3390,Covenant Church,"3508 Glade Road, Colleyville 76034"
2012-11-06,TX,Tarrant,3391,North Euless Elementary School,"1101 Denton Drive, Euless 76039"
2012-11-06,TX,Tarrant,3392,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2012-11-06,TX,Tarrant,3396,Grapevine Elementary School,"1801 Hall-Johnson Road, Grapevine 76051"
2012-11-06,TX,Tarrant,3398,Northside Church of the Nazarene,"6750 Denton Highway, Watauga 76148"
2012-11-06,TX,Tarrant,3406,Richland Hills Community Center,"3204 Diana Drive, Richland Hills 76118"
2012-11-06,TX,Tarrant,3409,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2012-11-06,TX,Tarrant,3417,The Villages of Woodland Springs Amenity Building,"12209 Timberland Boulevard, Fort Worth 76244"
2012-11-06,TX,Tarrant,3421,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3422,First United Methodist Church of Keller,"1025 Johnson Road, Keller 76248"
2012-11-06,TX,Tarrant,3433,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2012-11-06,TX,Tarrant,3443,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2012-11-06,TX,Tarrant,3465,Heritage Church of Christ,"4201 Heritage Trace Parkway, Fort Worth 76244"
2012-11-06,TX,Tarrant,3469,Dancing River Assisted Living Center,"3735 Ira E. Woods Avenue, Grapevine 76051"
2012-11-06,TX,Tarrant,3470,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2012-11-06,TX,Tarrant,3471,Shady Grove Elementary School,"1400 Sarah Brooks Drive, Keller 76248"
2012-11-06,TX,Tarrant,3486,Independence Elementary School,"11773 Bray Birch Lane, Keller 76244"
2012-11-06,TX,Tarrant,3500,Cross Timbers Community Church,"2525 Florence Road, Keller 76262"
2012-11-06,TX,Tarrant,3502,Cross Timbers Community Church,"2525 Florence Road, Keller 76262"
2012-11-06,TX,Tarrant,3507,North Park Baptist Church,"7025 Mid Cities Boulevard, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3509,Watauga Community Center,"7901 Indian Springs Road, Watauga 76148"
2012-11-06,TX,Tarrant,3510,Colleyville Assembly of God Church,"4309 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3511,North Euless Elementary School,"1101 Denton Drive, Euless 76039"
2012-11-06,TX,Tarrant,3516,Woodland Heights Baptist Church,"3712 Central Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3517,Old Bedford Library Site,"1805 L. Don Dodson Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3526,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2012-11-06,TX,Tarrant,3527,Wellspring Church,"7300 Smithfield Road, North Richland Hills 76182"
2012-11-06,TX,Tarrant,3529,Southlake Assembly of God Church,"101 East Highland Street, Southlake 76092"
2012-11-06,TX,Tarrant,3530,Covenant Church,"3508 Glade Road, Colleyville 76034"
2012-11-06,TX,Tarrant,3538,Carroll Senior High School,"1501 West Southlake Boulevard, Southlake 76092"
2012-11-06,TX,Tarrant,3539,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2012-11-06,TX,Tarrant,3542,Grapevine Church of Christ,"525 North Park Boulevard, Grapevine 76051"
2012-11-06,TX,Tarrant,3545,Southlake Assembly of God Church,"101 East Highland Street, Southlake 76092"
2012-11-06,TX,Tarrant,3552,Northpark YMCA,"9100 North Beach Street, Fort Worth 76244"
2012-11-06,TX,Tarrant,3554,Bear Creek Bible Church,"1555 North Tarrant Parkway, Keller 76248"
2012-11-06,TX,Tarrant,3558,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2012-11-06,TX,Tarrant,3562,Northeast Sub-Courthouse,"645 Grapevine Highway, Hurst 76054"
2012-11-06,TX,Tarrant,3567,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2012-11-06,TX,Tarrant,3570,Lone Star Elementary School,"4647 Shiver Road, Fort Worth 76244"
2012-11-06,TX,Tarrant,3579,Cross Timbers Community Church,"2525 Florence Road, Keller 76262"
2012-11-06,TX,Tarrant,3580,Shady Grove Elementary School,"1400 Sarah Brooks Drive, Keller 76248"
2012-11-06,TX,Tarrant,3582,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2012-11-06,TX,Tarrant,3624,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2012-11-06,TX,Tarrant,3626,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2012-11-06,TX,Tarrant,3637,Northpark YMCA,"9100 North Beach Street, Fort Worth 76244"
2012-11-06,TX,Tarrant,3646,J. Lyndal Hughes Elementary School,"13824 Lost Spurs Road, Roanoke 76262"
2012-11-06,TX,Tarrant,3647,Heritage Church of Christ,"4201 Heritage Trace Parkway, Fort Worth 76244"
2012-11-06,TX,Tarrant,3648,Woodland Springs Elementary School,"12120 Woodland Springs Drive, Fort Worth 76244"
2012-11-06,TX,Tarrant,3662,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2012-11-06,TX,Tarrant,3667,Watauga Middle School,"6300 Maurie Drive, Watauga 76148"
2012-11-06,TX,Tarrant,3668,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2012-11-06,TX,Tarrant,3669,Northeast Sub-Courthouse,"645 Grapevine Highway, Hurst 76054"
2012-11-06,TX,Tarrant,3671,First United Methodist Church of Keller,"1025 Johnson Road, Keller 76248"
2012-11-06,TX,Tarrant,4006,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,4016,South Hi Mount Elementary School,"4101 Birchman Avenue, Fort Worth 76107"
2012-11-06,TX,Tarrant,4017,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2012-11-06,TX,Tarrant,4018,Saginaw-Log Cabin Senior Center,"405 South Belmont Street, Saginaw 76179"
2012-11-06,TX,Tarrant,4020,West Freeway Church of Christ,"8000 Western Hills Boulevard, White Settlement 76108"
2012-11-06,TX,Tarrant,4042,Landmark Baptist Church,"1909 Thomas Road, Haltom City 76117"
2012-11-06,TX,Tarrant,4044,Eagle Mountain Elementary School,"9700 Morris Dido Newark Road, Fort Worth 76179"
2012-11-06,TX,Tarrant,4045,Eagle Mountain Fire Hall 1,"9500 Live Oak Lane, Saginaw 76179"
2012-11-06,TX,Tarrant,4046,B. J. Clark Annex,"603 Southeast Parkway, Azle 76020"
2012-11-06,TX,Tarrant,4047,Azle ISD Instructional Support Center,"483 Sandy Beach Road, Suite C, Azle 76020"
2012-11-06,TX,Tarrant,4048,M. G. Ellis Early Childhood School,"215 Northeast 14th Street, Fort Worth 76164"
2012-11-06,TX,Tarrant,4050,Thompson Chapel United Methodist Church,"2804 Prospect Avenue, Fort Worth 76106"
2012-11-06,TX,Tarrant,4051,M. G. Ellis Early Childhood School,"215 Northeast 14th Street, Fort Worth 76164"
2012-11-06,TX,Tarrant,4053,Northwest Baptist Church,"5500 Boat Club Road, Fort Worth 76135"
2012-11-06,TX,Tarrant,4057,Trinity Terrace,"1600 Texas Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,4060,De Zavala Elementary School,"1419 College Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,4065,Lakeside Town Hall,"9830 Confederate Park Road, Lakeside 76108"
2012-11-06,TX,Tarrant,4067,Rufino E. Mendoza,"Sr. Elementary School, 1412 Denver Avenue, Fort Worth 76164"
2012-11-06,TX,Tarrant,4068,Rosen Heights Baptist Church Family Life Center,"2519 Prairie Avenue, Fort Worth 76164"
