election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Travis,county,248,,Burnet Middle School,"8401 Hathaway Drive, Austin 78757"
2012-11-06,TX,Travis,county,249,,St. Matthews Episcopal Church,"8134 Mesa Drive, Austin 78759"
2012-11-06,TX,Travis,county,250,,Mathews Elementary School,"906 West Lynn Street, Austin 78703"
2012-11-06,TX,Travis,county,251,,Combined @ 210 O. Henry Middle School,"2610 West 10th Street, Austin 78703"
2012-11-06,TX,Travis,county,252,,North Village Library,"2505 Steck Avenue, Austin 78757"
2012-11-06,TX,Travis,county,253,,First Presbyterian Church,"8001 Mesa Drive, Austin 78731"
2012-11-06,TX,Travis,county,254,,Emeritus at North Austin,"5310 Duval Road, Austin 78727"
2012-11-06,TX,Travis,county,256,,Howson Branch Library,"2500 Exposition Boulevard, Austin 78703"
2012-11-06,TX,Travis,county,258,,McBee Elementary School,"1001 West Braker Lane, Austin 78758"
2012-11-06,TX,Travis,county,259,,Summitt Elementary School,"12207 Brigadoon Lane, Austin 78727"
2012-11-06,TX,Travis,county,260,,Austin Brethren Church,"1800 Payton Gin Road, Austin 78758"
2012-11-06,TX,Travis,county,262,,Anderson High School,"8403 Mesa Drive, Austin 78759"
2012-11-06,TX,Travis,county,263,,United Christian Church,"3500 West Parmer Lane, Austin 78727"
2012-11-06,TX,Travis,county,266,,Combined @ 256 Howson Branch Library,"2500 Exposition Boulevard, Austin 78703"
2012-11-06,TX,Travis,county,267,,Combined @ 254 Emeritus at North Austin,"5310 Duval Road, Austin 78727"
2012-11-06,TX,Travis,county,268,,Grant AME Worship Center,"1701 Kramer Lane, Austin 78758"
2012-11-06,TX,Travis,county,273,,Trinity Lutheran Church,"1207 West 45th Street, Austin 78756"
2012-11-06,TX,Travis,county,274,,First English Lutheran Church,"3001 Whitis Avenue, Austin 78705"
2012-11-06,TX,Travis,county,275,,Baker Center,"3908 Avenue B (Enter off of 39th Street), Austin 78751"
2012-11-06,TX,Travis,county,277,,University Co-op,"2246 Guadalupe Street, Austin 78705"
2012-11-06,TX,Travis,county,301,,Sunset Valley City Hall,"3205 Jones Road, Sunset Valley 78745"
2012-11-06,TX,Travis,county,302,,Bailey Middle School,"4020 Lost Oasis Hollow, Austin 78739"
2012-11-06,TX,Travis,county,303,,Oak Hill Primitive Baptist Church,"11408 FM 1826, Austin 78737"
2012-11-06,TX,Travis,county,304,,Kiker Elementary School,"5913 LaCrosse Avenue, Austin 78739"
2012-11-06,TX,Travis,county,305,,Combined @ 323 Great Hills Baptist Church,"10500 Jollyville Road, Austin 78759"
2012-11-06,TX,Travis,county,306,,Combined @ 319 Lakeway Activity Center,"105 Cross Creek Drive, Lakeway 78734"
2012-11-06,TX,Travis,county,307,,Rollingwood Municipal Building,"403 Nixon Drive, Rollingwood 78746"
2012-11-06,TX,Travis,county,308,,Briarcliff P.O.A. Community Center,"22801 Braircliff Drive, Briarcliff 78669"
2012-11-06,TX,Travis,county,309,,Southwest Christian Church (Worship Center),"10500 Old Manchaca Road, Austin 78748"
2012-11-06,TX,Travis,county,310,,Manchaca United Methodist Church,"1011 FM 1626, Manchaca 78652"
2012-11-06,TX,Travis,county,311,,Combined @ 313 Senior Activity Center,"2874 Shoal Crest Avenue, Austin 78705"
2012-11-06,TX,Travis,county,312,,Travis County Sheriff's Office,"3800 Hudson Bend Road, Austin 78734"
2012-11-06,TX,Travis,county,313,,Senior Activity Center,"2874 Shoal Crest Avenue, Austin 78705"
2012-11-06,TX,Travis,county,314,,Oak Hill Fire Dept. Barton Creek Station,"4111 Barton Creek Boulevard, Austin 78735"
2012-11-06,TX,Travis,county,315,,Villages Amenities Center,"12006 Gatling Gun Lane, Austin 78748"
2012-11-06,TX,Travis,county,316,,Travis County Parks Office,"14624 Hamilton Pool Road, Austin 78738"
2012-11-06,TX,Travis,county,317,,Eanes ISD Administration Building,"601 Camp Craft Road, Austin 78746"
2012-11-06,TX,Travis,county,318,,Austin Ridge Bible Church,"9300 Bee Cave Road, Austin 78733"
2012-11-06,TX,Travis,county,319,,Lakeway Activity Center,"105 Cross Creek Drive, Lakeway 78734"
2012-11-06,TX,Travis,county,320,,Randalls Lakeway,"2301 RR 620 South, Lakeway 78734"
2012-11-06,TX,Travis,county,321,,Triumphant Love Lutheran Church,"9508 Great Hills Trail, Austin 78759"
2012-11-06,TX,Travis,county,323,,Great Hills Baptist Church,"10500 Jollyville Road, Austin 78759"
2012-11-06,TX,Travis,county,324,,Bee Cave Baptist Church,"13222 Hwy 71 West, Bee Cave 78738"
2012-11-06,TX,Travis,county,325,,Combined @ 329 Austin City Hall,"301 West 2nd Street (Media Room), Austin 78701"
2012-11-06,TX,Travis,county,326,,Laurel Mountain Elementary School,"10111 DK Ranch Road, Austin 78759"
2012-11-06,TX,Travis,county,327,,Fire Station #33,"9409 Bluegrass Drive, Austin 78759"
2012-11-06,TX,Travis,county,328,,Renaissance Retirement Center,"11279 Taylor Draper Lane, Austin 78759"
2012-11-06,TX,Travis,county,329,,Austin City Hall,"301 West 2nd Street (Media Room), Austin 78701"
2012-11-06,TX,Travis,county,330,,Laura's Library,"9411 Bee Cave Road, Austin 78733"
2012-11-06,TX,Travis,county,331,,Kathy Caraway Elementary School,"11104 Oakview Drive (Enter off of Carlwood), Austin 78759"
2012-11-06,TX,Travis,county,332,,Zilker Elementary School,"1900 Bluebonnet Lane, Austin 78704"
2012-11-06,TX,Travis,county,333,,Canyon Creek Elementary School,"10210 Ember Glen Drive, Austin 78726"
2012-11-06,TX,Travis,county,334,,Pickfair Community Center,"10904 Pickfair Drive, Austin 78750"
2012-11-06,TX,Travis,county,335,,Canyon Vista Middle School,"8455 Spicewood Springs Road, Austin 78759"
2012-11-06,TX,Travis,county,336,,Hallmark Baptist Church,"9023 Old Lampasas Trail, Austin 78750"
2012-11-06,TX,Travis,county,337,,Lakewood Homeowners Association,"7317 Lakewood Drive, Austin 78750"
2012-11-06,TX,Travis,county,338,,Travis County WCID #18,"1502 San Juan Drive, Austin 78733"
2012-11-06,TX,Travis,county,339,,Western Hills Church of Christ,"6211 Parkwood Drive, Austin 78735"
2012-11-06,TX,Travis,county,340,,Combined @ 332 Zilker Elementary School,"1900 Bluebonnet Lane, Austin 78704"
2012-11-06,TX,Travis,county,341,,Combined @ 332 Zilker Elementary School,"1900 Bluebonnet Lane, Austin 78704"
2012-11-06,TX,Travis,county,342,,Barton Hills Elementary School,"2108 Barton Hills Drive, Austin 78704"
2012-11-06,TX,Travis,county,343,,Church at Canyon Creek,"9001 FM 620 North, Austin 78726"
2012-11-06,TX,Travis,county,344,,Cunningham Elementary School,"2200 Berkeley Avenue, Austin 78745"
2012-11-06,TX,Travis,county,345,,Combined @ 323 Great Hills Baptist Church,"10500 Jollyville Road, Austin 78759"
2012-11-06,TX,Travis,county,346,,Serene Hills Elementary School,"3301 Serene Hills Drive, Austin 78738"
2012-11-06,TX,Travis,county,347,,Hill Country Middle School,"1300 Walsh Tarlton Lane, Austin 78746"
2012-11-06,TX,Travis,county,349,,ACC Pinnacle Campus,"7748 Highway 290 West, Austin 78736"
2012-11-06,TX,Travis,county,350,,Cowan Elementary School,"2817 Kentish Drive, Austin 78748"
2012-11-06,TX,Travis,county,351,,Small Middle School,"4801 Monterey Oaks Boulevard, Austin 78749"
2012-11-06,TX,Travis,county,352,,Combined @ 358 Covington Middle School,"3700 Convict Hill Road, Austin 78749"
2012-11-06,TX,Travis,county,354,,Travis Country Office (H.O.A.),"4504 Travis Country Circle, Austin 78735"
2012-11-06,TX,Travis,county,356,,Combined @ 307 Rollingwood Municipal Building,"403 Nixon Drive, Rollingwood 78746"
2012-11-06,TX,Travis,county,357,,Combined @ 330 Laura's Library,"9411 Bee Cave Road, Austin 78733"
2012-11-06,TX,Travis,county,358,,Covington Middle School,"3700 Convict Hill Road, Austin 78749"
2012-11-06,TX,Travis,county,359,,LTISD Educational Development Ctr,"607 RR 620 North (Enter off of Kollmeyer Dr), Austin 78734"
2012-11-06,TX,Travis,county,360,,Bowie High School,"4103 West Slaughter Lane, Austin 78749"
2012-11-06,TX,Travis,county,361,,Oak Hill Fire Dept. Station #301,"9211 Circle Drive, Austin 78736"
2012-11-06,TX,Travis,county,362,,Will Hampton Branch Public Library,"5125 Convict Hill Road, Austin 78749"
2012-11-06,TX,Travis,county,363,,Shepherd of the Hills Presbyterian Church,"5226 West William Cannon Drive, Austin 78749"
2012-11-06,TX,Travis,county,364,,Randalls Flagship at West Lake Hills,"3300 Bee Caves Road, Austin 78746"
2012-11-06,TX,Travis,county,365,,West Rural Community Center,"8656 Highway 71 West, Austin 78735"
2012-11-06,TX,Travis,county,366,,Mills Elementary School,"6201 Davis Lane, Austin 78749"
2012-11-06,TX,Travis,county,367,,Clayton Elementary School,"7525 LaCrosse Avenue, Austin 78739"
2012-11-06,TX,Travis,county,368,,Combined @ 324 Bee Cave Baptist Church,"13222 Hwy 71 West, Bee Cave 78738"
2012-11-06,TX,Travis,county,369,,Christ Episcopal Church,"3520 West Whitestone Boulevard, Cedar Park 78613"
2012-11-06,TX,Travis,county,370,,Round Mountain Community Center,"14340 Round Mountain Road, Leander 78641"
2012-11-06,TX,Travis,county,371,,Lago Vista High School,"8039 Bar-K Ranch Road, Lago Vista 78645"
2012-11-06,TX,Travis,county,372,,Community Center at Jonestown,"18649 FM 1431, Suite 6A, Jonestown 78645"
2012-11-06,TX,Travis,county,373,,Lago Vista City Hall,"5803 Thunderbird Street, Lago Vista 78645"
2012-11-06,TX,Travis,county,374,,Deer Creek Elementary School,"2420 Zeppelin Drive, Cedar Park 78613"
2012-11-06,TX,Travis,county,375,,Volente Fire Department,"15406 FM 2769, Volente 78641"
2012-11-06,TX,Travis,county,401,,Del Valle ISD Administration Building,"5301 Ross Road, Del Valle 78617"
2012-11-06,TX,Travis,county,402,,Elroy Community Library,"13512 FM 812, Del Valle 78617"
2012-11-06,TX,Travis,county,403,,Creedmoor Elementary School,"5604 FM 1327, Creedmoor 78610"
2012-11-06,TX,Travis,county,404,,Blazier Elementary School,"8601 Vertex Boulevard, Austin 78744"
2012-11-06,TX,Travis,county,405,,Ojeda Middle School,"4900 McKinney Falls Parkway, Austin 78744"
2012-11-06,TX,Travis,county,406,,St. Alban's Episcopal Church,"11819 IH-35 South, Austin 78747"
2012-11-06,TX,Travis,county,407,,South Rural Community Center,"3518 South FM 973, Del Valle 78617"
2012-11-06,TX,Travis,county,408,,Combined @ 435 Southwest Church of Christ,"8900 Manchaca Road, Austin 78748"
2012-11-06,TX,Travis,county,409,,Galindo Elementary School,"3800 South 2nd Street, Austin 78704"
2012-11-06,TX,Travis,county,410,,Science & Health Resource Center,"305 North Bluff Drive, Austin 78745"
2012-11-06,TX,Travis,county,411,,Combined @ 416 Akins High School,"10701 South 1st Street, Austin 78748"
2012-11-06,TX,Travis,county,412,,Combined @ 454 Randalls Ben White,"2025 West Ben White Boulevard, Austin 78704"
2012-11-06,TX,Travis,county,413,,Combined @ 448 Langford Elementary School,"2206 Blue Meadow Drive, Austin 78744"
2012-11-06,TX,Travis,county,414,,Texas Oaks Baptist Church,"9910 Bilbrook Place, Austin 78748"
2012-11-06,TX,Travis,county,415,,Casey Elementary School,"9400 Texas Oaks Drive, Austin 78748"
2012-11-06,TX,Travis,county,416,,Akins High School,"10701 South 1st Street, Austin 78748"
2012-11-06,TX,Travis,county,417,,Combined @ 406 St. Alban's Episcopal Church,"11819 IH-35 South, Austin 78747"
2012-11-06,TX,Travis,county,418,,Combined @ 448 Langford Elementary School,"2206 Blue Meadow Drive, Austin 78744"
2012-11-06,TX,Travis,county,419,,Combined @ 447 Odom Elementary School,"1010 Turtle Creek Boulevard, Austin 78745"
2012-11-06,TX,Travis,county,420,,Parker Lane United Methodist Church,"2105 Parker Lane, Austin 78741"
2012-11-06,TX,Travis,county,421,,Congress Avenue Baptist Church,"1511 South Congress Avenue, Austin 78704"
2012-11-06,TX,Travis,county,422,,Fulmore Middle School,"201 East Mary Street, Austin 78704"
2012-11-06,TX,Travis,county,423,,Montopolis Recreation Center,"1200 Montopolis Drive, Austin 78741"
2012-11-06,TX,Travis,county,424,,South Austin Recreation Center,"1100 Cumberland Road, Austin 78704"
2012-11-06,TX,Travis,county,425,,Combined @ 446 St. Elmo Elementary School,"600 West St. Elmo Road, Austin 78745"
2012-11-06,TX,Travis,county,426,,Govalle Elementary School,"3601 Govalle Avenue, Austin 78702"
2012-11-06,TX,Travis,county,427,,Allan Elementary School,"4900 Gonzales Street, Austin 78702"
2012-11-06,TX,Travis,county,428,,Mexican American Cultural Center (MACC),"600 River Street, Austin 78701"
2012-11-06,TX,Travis,county,429,,Dan Ruiz Branch Public Library,"1600 Grove Boulevard, Austin 78741"
2012-11-06,TX,Travis,county,430,,"Combined @ 461 Ann Richards School, Portable 152","2206 Prather Lane (Enter off of Victory Lane), Austin 78704"
2012-11-06,TX,Travis,county,431,,Baty Elementary School,"2101 Faro Drive, Austin 78741"
2012-11-06,TX,Travis,county,432,,Combined @ 438 Sanchez Elementary School,"73 San Marcos Street, Austin 78702"
2012-11-06,TX,Travis,county,433,,Travis High School,"1211 East Oltorf Street, Austin 78704"
2012-11-06,TX,Travis,county,434,,Combined @ 438 Sanchez Elementary School,"73 San Marcos Street, Austin 78702"
2012-11-06,TX,Travis,county,435,,Southwest Church of Christ,"8900 Manchaca Road, Austin 78748"
2012-11-06,TX,Travis,county,436,,Combined @ 427 Allan Elementary School,"4900 Gonzales Street, Austin 78702"
2012-11-06,TX,Travis,county,437,,Twin Oaks Branch Library,"1800 South 5th Street, Austin 78704"
2012-11-06,TX,Travis,county,438,,Sanchez Elementary School,"73 San Marcos Street, Austin 78702"
2012-11-06,TX,Travis,county,439,,Cantu/Pan Am Recreation Center,"2100 East 3rd Street, Austin 78702"
2012-11-06,TX,Travis,county,440,,CityView at the Park Senior Apts,"2000 Woodward Street, Austin 78741"
2012-11-06,TX,Travis,county,441,,St. John's Lutheran Church,"409 West Ben White Boulevard, Austin 78704"
2012-11-06,TX,Travis,county,442,,Combined @ 433 Travis High School,"1211 East Oltorf Street, Austin 78704"
2012-11-06,TX,Travis,county,443,,Mendez Middle School,"5106 Village Square Drive, Austin 78744"
2012-11-06,TX,Travis,county,444,,Combined @ 426 Govalle Elementary School,"3601 Govalle Avenue, Austin 78702"
2012-11-06,TX,Travis,county,446,,St. Elmo Elementary School,"600 West St. Elmo Road, Austin 78745"
2012-11-06,TX,Travis,county,447,,Odom Elementary School,"1010 Turtle Creek Boulevard, Austin 78745"
2012-11-06,TX,Travis,county,448,,Langford Elementary School,"2206 Blue Meadow Drive, Austin 78744"
2012-11-06,TX,Travis,county,450,,Dove Springs Recreation Center,"5801 Ainez Drive, Austin 78744"
2012-11-06,TX,Travis,county,451,,Bedichek Middle School,"6800 Bill Hughes Road, Austin 78745"
2012-11-06,TX,Travis,county,452,,Houston Elementary School,"5409 Ponciana Drive, Austin 78744"
2012-11-06,TX,Travis,county,454,,Randalls Ben White,"2025 West Ben White Boulevard, Austin 78704"
2012-11-06,TX,Travis,county,458,,Mockingbird Post Office,"7310 Manchaca Road, Austin 78745"
2012-11-06,TX,Travis,county,460,,ACC South Austin Campus,"1820 West Stassney Lane, Austin 78745"
2012-11-06,TX,Travis,county,461,,"Ann Richards School, Portable 152","2206 Prather Lane (Enter off of Victory Lane), Austin 78704"
2012-11-06,TX,Travis,county,463,,Williams Elementary School,"500 Mairo Street, Austin 78748"
2012-11-06,TX,Travis,county,,,Fiesta Mart Central,"3909 North IH-35, Austin 78722"
2012-11-06,TX,Travis,county,,,Fiesta Mart Stassney,"5510 South IH 35, Austin 78745"
2012-11-06,TX,Travis,county,,,Goodwill Industries Norwood,"1015 Norwood Park Boulevard, Austin 78753"
2012-11-06,TX,Travis,county,,,Hancock Center,"1000 East 41st Street, Suite #710, Austin 78751"
2012-11-06,TX,Travis,county,,,HEB South Congress,"2400 South Congress Avenue, Austin 78704"
2012-11-06,TX,Travis,county,,,"Highland Mall, Suite #1390","6001 Airport Boulevard, Austin 78752"
2012-11-06,TX,Travis,county,,,Lamar Plaza Shopping Center,"1150 South Lamar Boulevard, Austin 78704"
2012-11-06,TX,Travis,county,,,Parque Zaragoza Recreation Center,"2608 Gonzales Street, Austin 78728"
2012-11-06,TX,Travis,county,,,Randalls Brodie,"9911 Brodie Lane, Austin 78748"
2012-11-06,TX,Travis,county,,,Randalls Research,"10900-D Research Boulevard, Austin 78759"
2012-11-06,TX,Travis,county,,,Randalls South Mopac,"6600 South Mopac Expressway, Austin 78749"
2012-11-06,TX,Travis,county,,,RRISD Performing Arts Center,"5800 McNeil Drive, Austin 78729"
2012-11-06,TX,Travis,county,,,Travis County Courthouse,"1000 Guadalupe Street, 1st Floor, Austin 78701"
2012-11-06,TX,Trinity,county,1,,Groveton High School,"202 N. Main, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,2,,Chita Baptist Church,"10959 FM 355, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,3,,Lakeway Baptist Church,"12748 FM 356, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,4,,Glendale Methodist Church,"184 Glendale Church Rd., Trinity, TX 75862"
2012-11-06,TX,Trinity,county,5,,Trinity Middle School (Intermediate),"Jefferson St. , Trinity, TX 75862"
2012-11-06,TX,Trinity,county,6,,Friday Comm. Center,"4198 FM 1280, Groveton, TX 75862"
2012-11-06,TX,Trinity,county,7,,Pennington Comm. Center,"11568 W. FM 358, Pennington, TX 75856"
2012-11-06,TX,Trinity,county,8,,Nogalus Calvary Baptist Church,"(4712 FM357 2 mi. farther), Centralia, TX 75834"
2012-11-06,TX,Trinity,county,9,,Apple Springs VFD,"14755 N. SH 94, Apple Springs, TX 75926"
2012-11-06,TX,Trinity,county,10,,Centerville School,"10327 N. SH 94, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,11,,Risin Sun Cowboy Church,"13984 E. Pegoda Road, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,12,,Groveton Comm. Center,"147 Fair Loop, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,14,,Trinity Pines Baptist Church,"4769 FM 356, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,15,,East Prairie Church of Christ (Possum Walk),"138 Norsworthy Lane, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,16,,Baldwin Chapel,"288 M.L.K. Jr. Drive, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,17,,Trinity Comm. Center,"502 South Robb, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,18,,Ligon Chapel CME Hall,"565 E. Deason Loop, Apple Springs, TX 75926"
2012-11-06,TX,Trinity,county,19,,Trinity City Hall,"101 West Madison, Trinity, TX 75862"
2012-11-06,TX,Trinity,county,20,,Oaklawn Baptist Church,"4833 N. SH 94, Groveton, TX 75845"
2012-11-06,TX,Trinity,county,21,,River of Life Church,"2390 S. SH 19, Trinity, TX 75862"
2012-11-06,TX,Upshur,county,"1,19",,Upshur County Rock Bldg.,"301 E. Butler, Gilmer, TX 75644"
2012-11-06,TX,Upshur,county,2,,East Mountain Community Center,"103 Municipal Dr., Gladewater, TX 75647"
2012-11-06,TX,Upshur,county,3,,Glenwood Water Dept.,"6792 FM 726 S, Gilmer, TX 75645"
2012-11-06,TX,Upshur,county,4,,New Diana ISD,"11826 St Hwy 154 E, Diana, TX 75640"
2012-11-06,TX,Upshur,county,"5,18",,Assembly of God Church,"1060 St Hwy 271 N, Gilmer, TX 75644"
2012-11-06,TX,Upshur,county,6,,Walnut Creek Baptist Church,"1969 N. Sego Lily Road, Diana, TX 75640"
2012-11-06,TX,Upshur,county,7,,Ore City Community Center,"408 E Althea, Ore City, TX 75683"
2012-11-06,TX,Upshur,county,8,,Union Ridge Community Center,"2296 FM 593, Gilmer, TX 75644"
2012-11-06,TX,Upshur,county,9,,Big Sandy ISD,"#1 Wildcat Dr., Big Sandy, TX 75755"
2012-11-06,TX,Upshur,county,10,,Pritchett Community Center,"1092 FM 1404, Gilmer, TX 75644"
2012-11-06,TX,Upshur,county,"11,16",,Gladewater Former Student Bldg.,"2509 Hendricks, Gladewater, TX 75647"
2012-11-06,TX,Upshur,county,12,,Enon Community Center,"5223 Armadillo Road, Gilmer TX 75644"
2012-11-06,TX,Upshur,county,13,,Union Hill ISD,"2197 FM 2088, Gilmer, TX 75644"
2012-11-06,TX,Upshur,county,14,,Simpsonville Fire Station,"10517 FM 2088, Gilmer TX 75644"
2012-11-06,TX,Upshur,county,15,,Rosewood Baptist Church,"8261 Arrowwood Rd., Big Sandy, TX 75755"
2012-11-06,TX,Upshur,county,"17,20,21",,Upshur County Library,"700 W. Tyler, Gilmer, TX 75644"
2012-11-06,TX,Upton,county,,,McCamey Park Building,"212 W 7th St, McCamey, TX 79752"
