election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Van Zandt,county,1-A,,Grace Bible Fellowship,"17897 FM 1255, Canton"
2014-11-04,TX,Van Zandt,county,1-B,,Grand Saline Chamber Pavilion,"203 NE Pacific, Grand Saline"
2014-11-04,TX,Van Zandt,county,1-C,,Pruitt Baptist Church - Recreation Center,"9908 State Hwy. 110, Van"
2014-11-04,TX,Van Zandt,county,1-D,,Randall Hall,"1069 VZCR 1129, Fruitvale"
2014-11-04,TX,Van Zandt,county,1-E,,Bateman Center,"202 Bateman St, Edgewood"
2014-11-04,TX,Van Zandt,county,2-A,,Old Canton City Hall,"290 E Tyler St, Canton"
2014-11-04,TX,Van Zandt,county,2-B,,Old Bethel Baptist Church,"103 VZCR 2313, Canton"
2014-11-04,TX,Van Zandt,county,2-C,,Phalba Independent Church - Fellowship Hall,"11064 State Hwy. 198, Mabank"
2014-11-04,TX,Van Zandt,county,2-D,,High Community Center,"VZCR 2120 & 2114, Canton"
2014-11-04,TX,Van Zandt,county,3-A,,Senior Citizens Center,200 W. Grove St. Canton St.
2014-11-04,TX,Van Zandt,county,3-B,,St. Mark's CME Church - Fellowship Hall,402 S Third St. Wills Point
2014-11-04,TX,Van Zandt,county,3-C,,Wills Point Community Center,307 N. Fourth St. Wills Point
2014-11-04,TX,Van Zandt,county,3-D,,Edgewood Church of Christ - Fellowship Hall,15915 US Hwy. 80 Edgewood
2014-11-04,TX,Van Zandt,county,4-A,,First Assembly of God,"801 E. Hwy 243, Canton"
2014-11-04,TX,Van Zandt,county,4-B,,Van Community Center,"310 Chestnut, Van"
2014-11-04,TX,Van Zandt,county,4-C,,Ben Wheeler Fire Dept.,5480 FM 858 Ben Wheeler
2014-11-04,TX,Van Zandt,county,4-D,,Edom Community Center,100 Old School Rd. Edom
2014-11-04,TX,Van Zandt,county,4-E,,Bridge Fellowship Student Center,12199 FM 858 Martins Mill
2014-11-04,TX,Victoria,county,,,Hopkins Magnet School,110 Hopkins Road
2014-11-04,TX,Victoria,county,,,Victoria County Courthouse,115 N. Bridge
2014-11-04,TX,Victoria,county,,,Trinity Episcopal Church,1501 N. Glass
2014-11-04,TX,Victoria,county,,,Patti Welder Magnet Middle School,1603 E. North
2014-11-04,TX,Victoria,county,,,Crain Elementary School,2706 N. Azalea
2014-11-04,TX,Victoria,county,,,Family Worship Center,501 Sam Houston Drive
2014-11-04,TX,Victoria,county,,,O’Connor Elementary School,3402 Bobolink
2014-11-04,TX,Victoria,county,,,Shields Elementary School,3400 Bluebonnet
2014-11-04,TX,Victoria,county,,,National Guard Armory,106 E. Mockingbird
2014-11-04,TX,Victoria,county,,,Victoria Fine Arts Center Annex,1008 Sam Houston Drive
2014-11-04,TX,Victoria,county,,,Precinct 4 Portable Building,14750 J-2 Ranch Road
2014-11-04,TX,Victoria,county,,,Placedo Volunteer Fire Department,"284 S. Williams, Placedo"
2014-11-04,TX,Victoria,county,,,Bloomington Fire Station,"551 Second Street West, Bloomington"
2014-11-04,TX,Victoria,county,,,Guadalupe Elementary School,1952 Guadalupe Road
2014-11-04,TX,Victoria,county,,,Nelson-Buckholz Residence,1499 San Antonio River Road
2014-11-04,TX,Victoria,county,,,Howell Middle School,2502 Fannin Drive
2014-11-04,TX,Victoria,county,,,Aloe Elementary School,62 Chaparral Drive (Hwy 59S)
2014-11-04,TX,Victoria,county,,,Smith Elementary School,2901 Erwin
2014-11-04,TX,Victoria,county,,,Creager Residence,6645 FM 1685
2014-11-04,TX,Victoria,county,,,Vickers Elementary School,102 Northgate
2014-11-04,TX,Victoria,county,,,Mission Valley Volunteer Fire Dept.,34 Reinecke Road
2014-11-04,TX,Victoria,county,,,Precinct No. 2 Service Center,"13323 Nursery Drive, Nursery"
2014-11-04,TX,Victoria,county,,,Heritage Funeral Chapel,US Hwy 87 North
2014-11-04,TX,Victoria,county,,,Rowland Elementary School,2706 Leary Lane
2014-11-04,TX,Victoria,county,,,Telferner Methodist Church,"81 Old Highway Road, Telferner"
2014-11-04,TX,Victoria,county,,,Inez Volunteer Fire Department,"297 Railroad St, Inez"
2014-11-04,TX,Victoria,county,,,William Wood Elementary School,183 WoodHi School Road
2014-11-04,TX,Victoria,county,,,DeLeon Elementary School,1002 Santa Barbara
2014-11-04,TX,Victoria,county,,,Our Savior’s Lutheran Church,4102 N. Ben Jordan
2014-11-04,TX,Victoria,county,,,Tanglewood Clubhouse,401 Rosewood Dr
2014-11-04,TX,Victoria,county,,,V.I.S.D. Administration Building,102 Profit Drive
2014-11-04,TX,Victoria,county,,,Holy Family Catholic Church,704 Mallette Drive
2014-11-04,TX,Victoria,county,,,Dudley Elementary School,3307 Callis Street
2014-11-04,TX,Victoria,county,,,F.W. Gross Elementary School,1208 S. Navarro
2014-11-04,TX,Victoria,county,,,Pattie Dodson Public Health Center,"2805 N. Navarro, Classroom A"
2014-11-04,TX,Walker,county,101,,WALKER COUNTY JUSTICE CENTER,"717 FM 2821, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,102,,WALKER COUNTY ANNEX,"1301 Sam Houston Ave. Ste. 101, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,103,,COOK SPRINGS BAPTIST CHURCH,"1936-A SH 75 N, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,104,,NORTHSIDE BAPTIST CHURCH,"1207 FM 980, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,201,,WALKER COUNTY STORM SHELTER,"455 SH 75 N, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,203,,WEST SANDY CIVIC CENTER,"Corner FM 3179 & FM 1791, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,204,,WALKER COUNTY FAIRGROUNDS,"3925 SH 30 W, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,205,,ELKINS LAKE CONFERENCE CENTER,"634 Cherry Hills Drive, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,206,,HUNTSVILLE FIRE STATION #1,"1987 Veterans Memorial Pkwy, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,301,,HUNTSVILLE ISD TRANSPORTATION BUILDING,"95 Martin Luther King, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,302,,CALVARY BAPTIST CHURCH,"1135 U. S. Hwy 190, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,303,,DODGE VOLUNTEER FIRE DEPARTMENT,"28 Dodge Oakhurst Road, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,304,,RIVERSIDE UNITED METHODIST CHURCH,"2341 FM 980, Huntsville, Texas 77320"
2014-11-04,TX,Walker,county,401,,UNIVERSITY HEIGHTS BAPTIST CHURCH,"2400 Sycamore Avenue, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,403,,PHELPS FIRST METHODIST CHURCH,"13 Dorrell Road off FM 2296, Huntsville, Texas 77340"
2014-11-04,TX,Walker,county,404,,NEW WAVERLY FIRST BAPTIST CHURCH,"460 Fisher Street, New Waverly, Texas 77358"
2014-11-04,TX,Waller,county,101,,St Bartholomew's Episcopal Church,"811 14th Street, Hempstead"
2014-11-04,TX,Waller,county,102,,Waller County Annex [Road & Bridge],"775 Business 290, Hempstead"
2014-11-04,TX,Waller,county,103,,Hempstead High School Library,"801 Donoho, Hempstead"
2014-11-04,TX,Waller,county,104,,Waller County Fairgrounds,"21988 FM 359, Hempstead"
2014-11-04,TX,Waller,county,105,,Rolling Hills VFD- Training Facility,31541 FM 1736
2014-11-04,TX,Waller,county,206,,Fieldstore County Bldg ,"27388 Fieldstore Road, Waller"
2014-11-04,TX,Waller,county,207,,Macedonia United Methodist Church,"23391 Macedonia Rd, Hockley"
2014-11-04,TX,Waller,county,208,,"Waller ISD/Admin. Bldg, Board Rm","2214 Waller Street, Waller"
2014-11-04,TX,Waller,county,309,,Wm. Temple Memorial Student Center: Prairie View A&M University,"100 University Drive, Prairie View"
2014-11-04,TX,Waller,county,310,,Prairie View City Hall,44500 Highway Bus. 290 East
2014-11-04,TX,Waller,county,311,,Monaville County Building,12620 FM 1887
2014-11-04,TX,Waller,county,312,,Monaville Fire Station,13631 Cochran Road
2014-11-04,TX,Waller,county,313,,Adams Flat County Building,36249 FM 529
2014-11-04,TX,Waller,county,414,,Mt. Zion Methodist Church,40998 Mt. Zion Road
2014-11-04,TX,Waller,county,415,,Pattison Area Volunteer Fire Dept.,2950 FM 359 North
2014-11-04,TX,Waller,county,416,,First United Methodist Church,"707 Cooper St., Brookshire"
2014-11-04,TX,Waller,county,417,,Waller County Library - Brookshire,"3815 6th Street, Brookshire"
2014-11-04,TX,Waller,county,418,,Igloo - Lobby Area,"777 lgloo Road, Brookshire"
2014-11-04,TX,Waller,county,419,,Katy VFW Hall,"6202 George Bush Avenue, Katy"
2014-11-04,TX,Waller,county,420,,Katy VFW Hall,"6202 George Bush Avenue, Katy"
2014-11-04,TX,Washington,county,101,,FRIEDEN'S CHURCH OF WASHINGTON,20322 FM 1155 E-WASHINGTON TX 77880
2014-11-04,TX,Washington,county,104,,WASHINGTON COUNTY EVENT CENTER,1305 E BLUEBELL RD- BRENHAM TX 77833
2014-11-04,TX,Washington,county,109,,ST MATTHEW LUTHERAN CHURCH,8819 FM 2621 – BRENHAM TX 77833
2014-11-04,TX,Washington,county,115,,SILVER WINGS BALLROOM,4100 STATE HIGHWAY 105 – BRENHAM TX 77833
2014-11-04,TX,Washington,county,117,,WASHINGTON COUNTY EVENT CENTER,1305 E BLUEBELL RD- BRENHAM TX 77833
2014-11-04,TX,Washington,county,121,,WASHINGTON COUNTY EVENT CENTER,1305 E BLUEBELL RD- BRENHAM TX 77833
2014-11-04,TX,Washington,county,202,,SALEM LUTHERAN CHURCH,1500 SALEM RD – BRENHAM TX 77833
2014-11-04,TX,Washington,county,203,,CHAPPELL HILL VOLUNTEER FIRE DEPARTMENT,5295 MAIN ST – CHAPPELL HILL TX 77426
2014-11-04,TX,Washington,county,205,,VFW HALL,1200 E TOM GREEN ST – BRENHAM TX 77833
2014-11-04,TX,Washington,county,208,,SALEM LUTHERAN CHURCH,1500 SALEM RD – BRENHAM TX 77833
2014-11-04,TX,Washington,county,307,,AMERICAN LEGION HALL,903 N PARK ST – BRENHAM TX 77833
2014-11-04,TX,Washington,county,311,,SONS OF HERMANN HALL – GAY HILL,1100 FM 390 W – BRENHAM TX 77833
2014-11-04,TX,Washington,county,312,,ST JOHN LUTHERAN CHURCH,6605 OLD INDEPENDENCE RD – BRENHAM TX 77833
2014-11-04,TX,Washington,county,316,,AMERICAN LEGION HALL,903 N PARK ST – BRENHAM TX 77833
2014-11-04,TX,Washington,county,320,,BERLIN MILL CREEK ZIONSVILLE FIRE DEPARTMENT,101 LILLIE LANGE RD BRENHAM TX 77833
2014-11-04,TX,Washington,county,406,,BLINN COLLEGE STUDENT CENTER,1007 WALTER SCHWARTZ WAY – BRENHAM TX 77833
2014-11-04,TX,Washington,county,410,,BURTON COMMUNITY HALL,13100 W WASHINGTON – BURTON TX 77835
2014-11-04,TX,Washington,county,413,,EMMANUEL LUTHERAN CHURCH,6700 WICKEL RD – BURTON TX 77835
2014-11-04,TX,Washington,county,414,,PLEASANT GROVE UNITED METHODIST CHURCH,4950 FM 332 – BRENHAM TX 77833
2014-11-04,TX,Washington,county,418,,BLINN COLLEGE STUDENT CENTER,1007 WALTER SCHWARTZ WAY – BRENHAM TX 77833
2014-11-04,TX,Washington,county,419,,BLINN COLLEGE STUDENT CENTER,1007 WALTER SCHWARTZ WAY – BRENHAM TX 77833
2014-11-04,TX,Webb,county,401,,Senior Citizens Home,"700 Juarez St., Laredo"
2014-11-04,TX,Webb,county,402,,McDonell Elementary School,"1606 Benavides St., Laredo"
2014-11-04,TX,Webb,county,403,,Laredo Civic Center,"2400 San Bernardo Ave., Laredo"
2014-11-04,TX,Webb,county,404,,Richter Courts Hall,"1600 Circle Dr., Laredo"
2014-11-04,TX,Webb,county,405,,Piedra Angular Templo Cristiano,"4050 Santa Maria Ave., Laredo"
2014-11-04,TX,Webb,county,406,,Santa Maria Elementary School,"3801 Santa Maria Ave., Laredo"
2014-11-04,TX,Webb,county,407,,J. O. Walker Building,"5810 San Bernardo Ave., Laredo"
2014-11-04,TX,Webb,county,308,,Clark Elementary School,"500 Hillside Rd., Laredo"
2014-11-04,TX,Webb,county,309,,A. Gutierrez Elementary School,"505 W. Calle Del Norte, Laredo"
2014-11-04,TX,Webb,county,310,,Christ Miracle Center,"4400 Sanders Ave., Laredo"
2014-11-04,TX,Webb,county,311,,Alma Pierce Elementary School,"800 E. Eistetter St., Laredo"
2014-11-04,TX,Webb,county,312,,Sanchez / Ochoa Elem. School,"211 E. Ash St., Laredo"
2014-11-04,TX,Webb,county,413,,Don Jose Gallego Elem. School,"520 Clark Blvd., Laredo"
2014-11-04,TX,Webb,county,414,,Bruni Elementary School,"1502 San Eduardo Ave., Laredo"
2014-11-04,TX,Webb,county,215,,Memorial Middle School,"2002 Marcella Ave., Laredo"
2014-11-04,TX,Webb,county,416,,Salvation Army Building,"408 Matamoros St., Laredo"
2014-11-04,TX,Webb,county,417,,Heights Elementary School,"1200 Market St., Laredo"
2014-11-04,TX,Webb,county,218,,Nixon High School,"2000 E. Plum St., Laredo"
2014-11-04,TX,Webb,county,219,,Milton Elementary School,"2502 E. Elm St., Laredo"
2014-11-04,TX,Webb,county,220,,F.S. Lara Academy,"2901 E. Travis St., Laredo"
2014-11-04,TX,Webb,county,221,,Christ Episcopal Church,"2320 E. Lane St., Laredo"
2014-11-04,TX,Webb,county,122,,Lamar Middle School,"1818 N. Arkansas Ave., Laredo"
2014-11-04,TX,Webb,county,423,,Daiches Elementary School,"1401 Green St., Laredo"
2014-11-04,TX,Webb,county,124,,St. Joseph Church Hall,"110 N. Meadow Ave., Laredo"
2014-11-04,TX,Webb,county,125,,Roche Residence,"218 S. España Dr., Laredo"
2014-11-04,TX,Webb,county,226,,Webb County Appraisal District,"3302 Clark Blvd., Laredo"
2014-11-04,TX,Webb,county,227,,UISD Student Activity Ctr.,5208 Santa Claudia Ln.
2014-11-04,TX,Webb,county,128,,Templo Revelación,"1102 S. Meadow Ave., Laredo"
2014-11-04,TX,Webb,county,129,,Santo Nino Elementary School,"2702 Bismark St., Laredo"
2014-11-04,TX,Webb,county,130,,Cigarroa Recreation Center,"2201 Zacatecas St., Laredo"
2014-11-04,TX,Webb,county,231,,Salinas Elementary School,"100 Century Dr., Laredo"
2014-11-04,TX,Webb,county,132,,Prada Elementary School,"510 Soria Dr., Laredo"
2014-11-04,TX,Webb,county,133,,Centeno Elementary School,"2710 La Pita Mangana, Laredo"
2014-11-04,TX,Webb,county,134,,Juarez-Lincoln Early Childhood,"1003 Espejo Molina Rd., Rio Bravo"
2014-11-04,TX,Webb,county,135,,El Cenizo Community Center,"3519 Cecilia Ln., El Cenizo"
2014-11-04,TX,Webb,county,136,,E. Salinas Communiity Ctr.,"917 N. Main, Mirando"
2014-11-04,TX,Webb,county,237,,Bruni Community Center,"303 E. 12th St., Bruni"
2014-11-04,TX,Webb,county,338,,Santa Teresita Community Ctr.,"15014 Hwy. 59, Laredo"
2014-11-04,TX,Webb,county,239,,B P Newmann Elem. School,"1300 Alta Vista Dr., Laredo"
2014-11-04,TX,Webb,county,340,,Laredo Medical Ctr. Ambulatory,"7210 McPherson Rd., Laredo"
2014-11-04,TX,Webb,county,341,,Nye Elementary School,101 E. Del Mar Blvd.
2014-11-04,TX,Webb,county,342,,JP Precinct 4 Building,"8501 San Dario Ave., Laredo"
2014-11-04,TX,Webb,county,343,,United Middle School,"700 E. Del Mar Blvd., Laredo"
2014-11-04,TX,Webb,county,344,,Col. Santos Benavides Elem. School,"10702 Kirby Ln., Laredo"
2014-11-04,TX,Webb,county,345,,United 9th Grade Campus,"8800 McPherson Rd., Laredo"
2014-11-04,TX,Webb,county,446,,Finley Elementary School,"2001 Lowry Rd., Laredo"
2014-11-04,TX,Webb,county,447,,Muller Elementary School,"4430 Muller Memorial Dr., Laredo"
2014-11-04,TX,Webb,county,448,,F & A Bruni Community Ctr.,"452 Rancho Penitas, Laredo"
2014-11-04,TX,Webb,county,349,,United High School (New),"2811 United Ave., Laredo"
2014-11-04,TX,Webb,county,350,,Callaghan Ranch,"1 H 35 N — 27 Miles OCL, Laredo"
2014-11-04,TX,Webb,county,351,,Laredo Medical Center,"1700 E. Saunders St., Laredo"
2014-11-04,TX,Webb,county,252,,United South High School,"4001 Ave. Los Presidentes, Laredo"
2014-11-04,TX,Webb,county,453,,Lamar Bruni Vergara City Park,"202 W. Plum St., Laredo"
2014-11-04,TX,Webb,county,154,,LB Johnson High School,"5626 Cielito Lindo Blvd., Laredo"
2014-11-04,TX,Webb,county,255,,Texas A&M Int'l University,"5201 University Blvd., Laredo"
2014-11-04,TX,Webb,county,356,,Borchers Elementary School,"9551 Backwoods Trail, Laredo"
2014-11-04,TX,Webb,county,457,,Long Branch Saloon,15811 US Hwy 83 N
2014-11-04,TX,Webb,county,458,,G. Washington Middle School,"10306 River Bank Dr., Laredo"
2014-11-04,TX,Webb,county,359,,Doctors Hospital,"10700 McPherson Rd., Laredo"
2014-11-04,TX,Webb,county,360,,Gallagher Garden Apts.,"5118 Gallagher Ave., Laredo"
2014-11-04,TX,Webb,county,361,,St. John Neumann Church,"102 W. Hillside Rd., Laredo"
2014-11-04,TX,Webb,county,362,,Pep Boys,"4401 San Dario Ave., Laredo"
2014-11-04,TX,Webb,county,363,,LISD Child Nutrition Bldg.,"101 E. Saunders St., Laredo"
2014-11-04,TX,Webb,county,164,,D.D. Hachar Elementary (LISD),"3000 Guadalupe St., Laredo"
2014-11-04,TX,Webb,county,465,,Farias Elementary School,"1510 Chicago St., Laredo"
2014-11-04,TX,Webb,county,266,,City Hall Annex Bldg.,"1102 Bob Bullock Lp., Laredo"
2014-11-04,TX,Webb,county,267,,Cuellar Elementary School,"6431 Casa Del Sol Blvd., Laredo"
2014-11-04,TX,Webb,county,268,,UISD S.A.C.,"5208 Santa Claudia Ln., Laredo"
2014-11-04,TX,Wharton,county,,,Wharton Civic Center,"1924 N. Fulton St., Wharton East"
2014-11-04,TX,Wharton,county,,,East Bernard Library,"746 Clubside Drive, East Bernard"
2014-11-04,TX,Wharton,county,,,Boling Fire Station,"6735 FM 442, Boling"
2014-11-04,TX,Wharton,county,,,Wharton County Museum,"3615 N. Richmond Road, Wharton"
2014-11-04,TX,Wharton,county,,,Meadow Lane Resource Center,"2620 Meadow Lane, El Campo"
2014-11-04,TX,Wharton,county,,,Christ Lutheran Church,"1401 Ave. I, El Campo"
2014-11-04,TX,Wharton,county,,,Hillje SPJST Hall,"30420 Loop 524, Hillje"
2014-11-04,TX,Wharton,county,,,St. Robert’s Catholic Church,"512 Tegner St., El Campo"
2014-11-04,TX,Wheeler,county,1,,"FIRST STATE BANK, MOBEETIE","103 E 1st Mobeetie, TX 79061"
2014-11-04,TX,Wheeler,county,2,,WHEELER GIRL SCOUT HUT,"306 Canadian St Wheeler, TX 79096"
2014-11-04,TX,Wheeler,county,3,,COMMISSIONERS COURTROOM,"401 Main Street Wheeler TX, 79096"
2014-11-04,TX,Wheeler,county,4,,ALLISON (Fort Elliott) SCHOOL,"200 West 2nd Allison, TX 79003"
2014-11-04,TX,Wheeler,county,5,,HEALD METHODIST CHURCH,"FM 1443 Heald, Texas"
2014-11-04,TX,Wheeler,county,6,,PCT #3 COMMISIONER OFFICE,"I-40 West Lela, Texas"
2014-11-04,TX,Wheeler,county,7,,KELTON SCHOOL,"16703 FM 2697, Kelton, Texas"
2014-11-04,TX,Wheeler,county,8,,SHAMROCK CITY HALL ANNEX,"116 West 2nd Shamrock, Texas 79079"
2014-11-04,TX,Wheeler,county,9,,SHAMROCK JR. HIGH GYM,"100 S. Illinois, Shamrock, Texas"
2014-11-04,TX,Wheeler,county,10,,BISCOE (Fort Elliott) SCHOOL,"501 E Wilson Briscoe, Texas"
2014-11-04,TX,Wichita,county,101,,Allendale Baptist Church,"4650 Allendale Rd, Wichita Falls"
2014-11-04,TX,Wichita,county,"102,110",,Ben Franklin Elementary School,"2112 Speedway, Wichita Falls"
2014-11-04,TX,Wichita,county,103,,Fowler Elementary School,"5100 Ridgecrest, Wichita Falls"
2014-11-04,TX,Wichita,county,"104,111",,MSU Hardin Admin,"3410 Taft, Wichita Falls"
2014-11-04,TX,Wichita,county,"105,112",,First Christian Church,"3701 Taft Blvd, Wichita Falls"
2014-11-04,TX,Wichita,county,106,,Kamay VFD,"8537 SH 258 W, Kamay"
2014-11-04,TX,Wichita,county,"108,113,114",,Texas Highway Dept.,"1601 SW Pkwy, Wichita Falls"
2014-11-04,TX,Wichita,county,"107,109,115,116,117",,Fain Elementary School,"1562 Norman, Wichita Falls"
2014-11-04,TX,Wichita,county,201,,John Tower Elementary,"209 Reilly, Wichita Falls"
2014-11-04,TX,Wichita,county,"202,208",,City View ISD Conference,"1121 Crescent, Wichita Falls"
2014-11-04,TX,Wichita,county,203,,Haynes Northwest Academy,"1705 Katherine, Wichita Falls"
2014-11-04,TX,Wichita,county,"204,209,210,211",,Cameron Gardens VFD,"153 FM 1740, Wichita Falls"
2014-11-04,TX,Wichita,county,"205,206",,Commissioner 2 Bldg.,"102 W College, Burkburnett"
2014-11-04,TX,Wichita,county,207,,Hirschi High School,"3106 Borton, Wichita Falls"
2014-11-04,TX,Wichita,county,"301,304,318",,Southern Hills Elementary School,"3920 Armory, Wichita Falls"
2014-11-04,TX,Wichita,county,"302,308,316,319",,WFISD Education Center,"1104 Broad St, Wichita Falls"
2014-11-04,TX,Wichita,county,303,,Booker T Washington,"1300 Harding, Wichita Falls"
2014-11-04,TX,Wichita,county,"305,314,315",,Region IX Education Center,"301 Loop 11, Wichita Falls"
2014-11-04,TX,Wichita,county,"306,312,313",,Kate Burgess Elementary School,"3106 Maurine, Wichita Falls"
2014-11-04,TX,Wichita,county,"307,317",,City View High School,"1600 City View Dr, Wichita Falls"
2014-11-04,TX,Wichita,county,309,,First Baptist Family Center,"220 W Park, Iowa Park"
2014-11-04,TX,Wichita,county,310,,Faith Baptist Church,"411 S Wall, Iowa Park"
2014-11-04,TX,Wichita,county,311,,Martin Luther King Center,"1100 Smith, Wichita Falls"
2014-11-04,TX,Wichita,county,"401,402",,First Assembly of God,"3101 McNeil, Wichita Falls"
