election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Tarrant,3063,North Ridge Elementary School,"7331 Holiday Lane, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3072,New Hope Lutheran Church,"2105 Willis Lane, Keller 76248"
2014-11-04,TX,Tarrant,3114,Grapevine Convention Center,"1209 South Main Street, Grapevine 76051"
2014-11-04,TX,Tarrant,3131,Richland Middle School,"7400 Hovenkamp Avenue, Richland Hills 76118"
2014-11-04,TX,Tarrant,3139,Hurst Christian Church,"745 Brown Trail, Hurst 76053"
2014-11-04,TX,Tarrant,3140,Dan Echols Senior Adult Center,"6801 Glenview Drive, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3152,Haslet Community Center,"105 Main Street, Haslet 76052"
2014-11-04,TX,Tarrant,3156,First Baptist Church of Hurst,"1801 Norwood Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3157,Stonegate Elementary School,"900 Bedford Road East, Bedford 76022"
2014-11-04,TX,Tarrant,3160,South Euless Baptist Church,"1000 Simmons Drive, Euless 76040"
2014-11-04,TX,Tarrant,3164,Richland Hills Community Center,"3204 Diana Drive, Richland Hills 76118"
2014-11-04,TX,Tarrant,3166,North Pointe Baptist Church of Hurst,"147 East Hurst Boulevard, Hurst 76053"
2014-11-04,TX,Tarrant,3172,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2014-11-04,TX,Tarrant,3176,Hurst Hills Elementary School,"525 Billie Ruth Lane, Hurst 76053"
2014-11-04,TX,Tarrant,3177,Fine Arts Athletic Complex,"9200 Mid Cities Boulevard, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3183,Calvary Baptist Church,"304 Calvary Drive, Euless 76040"
2014-11-04,TX,Tarrant,3185,Haslet Community Center,"105 Main Street, Haslet 76052"
2014-11-04,TX,Tarrant,3187,Northside Church of the Nazarene,"6750 Denton Highway, Watauga 76148"
2014-11-04,TX,Tarrant,3192,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2014-11-04,TX,Tarrant,3193,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2014-11-04,TX,Tarrant,3194,First Baptist Church of Watauga,"6124 Plum Street, Watauga 76148"
2014-11-04,TX,Tarrant,3196,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3200,Bedford Boys Ranch,"2801 Forest Ridge Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3209,Green Valley Elementary School,"7900 Smithfield Road, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3212,Central Baptist Church of Bedford,"1120 Central Drive, Bedford 76022"
2014-11-04,TX,Tarrant,3213,Hurst Recreation Center,"700 Mary Drive, Hurst 76053"
2014-11-04,TX,Tarrant,3214,Immanuel Lutheran Church,"7321 Lola Drive, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3215,St. Paul Presbyterian Church,"4517 Rufe Snow Drive, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3216,Bear Creek Elementary School,"401 Bear Creek Drive, Euless 76039"
2014-11-04,TX,Tarrant,3240,Independence Elementary School,"11773 Bray Birch Lane, Fort Worth 76244"
2014-11-04,TX,Tarrant,3247,Central Junior High School,"3191 West Pipeline Road, Euless 76040"
2014-11-04,TX,Tarrant,3248,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3249,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2014-11-04,TX,Tarrant,3254,Pat May Center,"1849-B Central Drive, Bedford 76022"
2014-11-04,TX,Tarrant,3260,Airport Area YMCA,"3524 Central Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3282,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2014-11-04,TX,Tarrant,3283,Airport Area YMCA,"3524 Central Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3286,River of Grace Church,"2257 Florence Road, Keller 76262"
2014-11-04,TX,Tarrant,3287,Watauga City Hall,"7105 Whitley Road, Watauga 76148"
2014-11-04,TX,Tarrant,3289,North Richland Hills Baptist Church,"6955 Boulevard 26, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3321,St. Francis Catholic Church,"861 Wildwood Lane, Grapevine 76051"
2014-11-04,TX,Tarrant,3322,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2014-11-04,TX,Tarrant,3323,Colleyville Municipal Court Building,"5201 Riverwalk Drive, Colleyville 76034"
2014-11-04,TX,Tarrant,3324,College Hill Church of Christ,"7447 North College Circle, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3325,Baker Boulevard Church of Christ,"7139 Baker Boulevard, Richland Hills 76118"
2014-11-04,TX,Tarrant,3326,Ashwood Assisted Living Center,"7501 Glenview Drive, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3327,Pat May Center,"1849-B Central Drive, Bedford 76022"
2014-11-04,TX,Tarrant,3329,South Euless Elementary School,"605 South Main Street, Euless 76040"
2014-11-04,TX,Tarrant,3330,Colleyville Assembly of God Church,"4309 Colleyville Boulevard, Colleyville 76034"
2014-11-04,TX,Tarrant,3331,The Church of Jesus Christ of Latter-Day Saints,"500 West McDonwell School Road, Colleyville 76034"
2014-11-04,TX,Tarrant,3332,Watauga Middle School,"6300 Maurie Drive, Watauga 76148"
2014-11-04,TX,Tarrant,3333,North Richland Hills Public Library,"9015 Grand Avenue, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3334,First Baptist Church of Bedford,"2045 Bedford Road, Bedford 76021"
2014-11-04,TX,Tarrant,3335,Lakewood Elementary School,"1600 Donley Drive, Euless 76039"
2014-11-04,TX,Tarrant,3336,Metroplex Chapel,"601 East Airport Freeway, Euless 76039"
2014-11-04,TX,Tarrant,3359,Carroll Senior High School,"1501 West Southlake Boulevard, Southlake 76092"
2014-11-04,TX,Tarrant,3361,St. Francis Catholic Church,"861 Wildwood Lane, Grapevine 76051"
2014-11-04,TX,Tarrant,3363,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2014-11-04,TX,Tarrant,3364,Immanuel Lutheran Church,"7321 Lola Drive, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3365,Hidden Lakes Homeowners Association Clubhouse,"2700 Bear Creek Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3367,North Ridge Elementary School,"7331 Holiday Lane, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3368,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3372,The Villages of Woodland Springs Amenity Building,"12209 Timberland Boulevard, Fort Worth 76244"
2014-11-04,TX,Tarrant,3384,Dove Elementary School,"1932 Dove Road, Grapevine 76051"
2014-11-04,TX,Tarrant,3385,Covenant Church,"3508 Glade Road, Colleyville 76034"
2014-11-04,TX,Tarrant,3386,First United Methodist Church of Keller,"1025 Johnson Road, Keller 76248"
2014-11-04,TX,Tarrant,3387,North Ridge Elementary School,"7331 Holiday Lane, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3389,Life Connection Church,"208 Nutmeg Lane, Euless 76039"
2014-11-04,TX,Tarrant,3390,Covenant Church,"3508 Glade Road, Colleyville 76034"
2014-11-04,TX,Tarrant,3391,United Memorial Christian Church,"1401 North Main Street, Euless 76039"
2014-11-04,TX,Tarrant,3392,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2014-11-04,TX,Tarrant,3396,Grapevine Elementary School,"1801 Hall-Johnson Road, Grapevine 76051"
2014-11-04,TX,Tarrant,3398,Northside Church of the Nazarene,"6750 Denton Highway, Watauga 76148"
2014-11-04,TX,Tarrant,3406,Richland Hills Community Center,"3204 Diana Drive, Richland Hills 76118"
2014-11-04,TX,Tarrant,3409,North Pointe Baptist Church of Hurst,"147 East Hurst Boulevard, Hurst 76053"
2014-11-04,TX,Tarrant,3417,The Villages of Woodland Springs Amenity Building,"12209 Timberland Boulevard, Fort Worth 76244"
2014-11-04,TX,Tarrant,3421,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2014-11-04,TX,Tarrant,3422,Ridgeview Elementary School,"1601 Marshall Ridge Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3433,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3443,Concordia Lutheran Church,"3705 Harwood Road, Bedford 76021"
2014-11-04,TX,Tarrant,3446,South Euless Elementary School,"605 South Main Street, Euless 76040"
2014-11-04,TX,Tarrant,3447,Green Valley Elementary School,"7900 Smithfield Road, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3465,Heritage Church of Christ,"4201 Heritage Trace Parkway, Fort Worth 76244"
2014-11-04,TX,Tarrant,3469,Dancing River Assisted Living Center,"3735 Ira E. Woods Avenue, Grapevine 76051"
2014-11-04,TX,Tarrant,3470,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2014-11-04,TX,Tarrant,3471,Westwind Church,"1300 Sarah Brooks Drive, Keller 76248"
2014-11-04,TX,Tarrant,3486,Independence Elementary School,"11773 Bray Birch Lane, Fort Worth 76244"
2014-11-04,TX,Tarrant,3500,River of Grace Church,"2257 Florence Road, Keller 76262"
2014-11-04,TX,Tarrant,3502,River of Grace Church,"2257 Florence Road, Keller 76262"
2014-11-04,TX,Tarrant,3507,North Park Baptist Church,"7025 Mid Cities Boulevard, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3509,Watauga Community Center,"7901 Indian Springs Road, Watauga 76148"
2014-11-04,TX,Tarrant,3510,Colleyville Assembly of God Church,"4309 Colleyville Boulevard, Colleyville 76034"
2014-11-04,TX,Tarrant,3511,United Memorial Christian Church,"1401 North Main Street, Euless 76039"
2014-11-04,TX,Tarrant,3516,Airport Area YMCA,"3524 Central Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3517,Pat May Center,"1849-B Central Drive, Bedford 76022"
2014-11-04,TX,Tarrant,3526,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2014-11-04,TX,Tarrant,3527,Wellspring Church,"7300 Smithfield Road, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3529,New Day Church,"101 East Highland Street, Southlake 76092"
2014-11-04,TX,Tarrant,3530,Covenant Church,"3508 Glade Road, Colleyville 76034"
2014-11-04,TX,Tarrant,3538,Carroll Senior High School,"1501 West Southlake Boulevard, Southlake 76092"
2014-11-04,TX,Tarrant,3539,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3542,Grapevine Church of Christ,"525 North Park Boulevard, Grapevine 76051"
2014-11-04,TX,Tarrant,3545,New Day Church,"101 East Highland Street, Southlake 76092"
2014-11-04,TX,Tarrant,3552,Northpark YMCA,"9100 North Beach Street, Fort Worth 76244"
2014-11-04,TX,Tarrant,3554,Bear Creek Bible Church,"1555 North Tarrant Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3558,Southlake Town Hall,"1400 Main Street, Southlake 76092"
2014-11-04,TX,Tarrant,3560,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,3562,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3566,Grapevine Elementary School,"1801 Hall-Johnson Road, Grapevine 76051"
2014-11-04,TX,Tarrant,3567,Heritage Baptist Church,"1200 FM 156 South, Haslet 76052"
2014-11-04,TX,Tarrant,3570,Lone Star Elementary School,"4647 Shiver Road, Fort Worth 76244"
2014-11-04,TX,Tarrant,3574,Covenant Church,"3508 Glade Road, Colleyville 76034"
2014-11-04,TX,Tarrant,3575,Hurst Public Library,"901 Precinct Line Road, Hurst 76053"
2014-11-04,TX,Tarrant,3579,River of Grace Church,"2257 Florence Road, Keller 76262"
2014-11-04,TX,Tarrant,3580,Hidden Lakes Homeowners Association Clubhouse,"2700 Bear Creek Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3582,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3583,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3584,Fine Arts Athletic Complex,"9200 Mid Cities Boulevard, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3585,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3590,North Pointe Baptist Church of Hurst,"147 East Hurst Boulevard, Hurst 76053"
2014-11-04,TX,Tarrant,3624,Hidden Lakes Homeowners Association Clubhouse,"2700 Bear Creek Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3626,St. Martin in-the-Fields Episcopal Church,"223 South Pearson Lane, Keller 76248"
2014-11-04,TX,Tarrant,3637,Light of the World Church,"8750 Old Denton Road, Keller 76248"
2014-11-04,TX,Tarrant,3646,John M. Tidwell Middle School,"3937 Haslet-Roanoke Road, Fort Worth 76262"
2014-11-04,TX,Tarrant,3647,Heritage Church of Christ,"4201 Heritage Trace Parkway, Fort Worth 76244"
2014-11-04,TX,Tarrant,3648,Woodland Springs Elementary School,"12120 Woodland Springs Drive, Fort Worth 76244"
2014-11-04,TX,Tarrant,3653,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,3654,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,3661,Hurst Public Library,"901 Precinct Line Road, Hurst 76053"
2014-11-04,TX,Tarrant,3662,First Baptist Church Colleyville,"5300 Colleyville Boulevard, Colleyville 76034"
2014-11-04,TX,Tarrant,3663,W. A. Porter Elementary School,"2750 Prestondale Drive, Hurst 76054"
2014-11-04,TX,Tarrant,3664,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2014-11-04,TX,Tarrant,3665,St. Andrew Lutheran Church,"504 West Bedford Euless Road, Hurst 76053"
2014-11-04,TX,Tarrant,3667,Watauga Middle School,"6300 Maurie Drive, Watauga 76148"
2014-11-04,TX,Tarrant,3668,Hidden Lakes Homeowners Association Clubhouse,"2700 Bear Creek Parkway, Keller 76248"
2014-11-04,TX,Tarrant,3669,Bedford Junior High School,"325 Carolyn Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3671,Keller Church of Christ,"205 South Elm Street, Keller 76248"
2014-11-04,TX,Tarrant,4006,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2014-11-04,TX,Tarrant,4016,South Hi Mount Elementary School,"4101 Birchman Avenue, Fort Worth 76107"
2014-11-04,TX,Tarrant,4017,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2014-11-04,TX,Tarrant,4018,Saginaw Senior Center Log Cabin,"405 South Belmont Street, Saginaw 76179"
2014-11-04,TX,Tarrant,4020,West Freeway Church of Christ,"8000 Western Hills Boulevard, White Settlement 76108"
2014-11-04,TX,Tarrant,4042,Landmark Baptist Church,"1909 Thomas Road, Haltom City 76117"
2014-11-04,TX,Tarrant,4044,Eagle Mountain Elementary School,"9700 Morris Dido Newark Road, Fort Worth 76179"
2014-11-04,TX,Tarrant,4045,Eagle Mountain Fire Hall 1,"9500 Live Oak Lane, Saginaw 76179"
2014-11-04,TX,Tarrant,4046,B. J. Clark Annex,"603 Southeast Parkway, Azle 76020"
2014-11-04,TX,Tarrant,4047,Azle ISD Instructional Support Center,"483 Sandy Beach Road, Suite C, Azle 76020"
2014-11-04,TX,Tarrant,4048,M. G. Ellis Early Childhood School,"215 Northeast 14th Street, Fort Worth 76164"
2014-11-04,TX,Tarrant,4050,Thompson Chapel United Methodist Church,"2804 Prospect Avenue, Fort Worth 76106"
2014-11-04,TX,Tarrant,4051,M. G. Ellis Early Childhood School,"215 Northeast 14th Street, Fort Worth 76164"
2014-11-04,TX,Tarrant,4053,Northwest Baptist Church,"5500 Boat Club Road, Fort Worth 76135"
2014-11-04,TX,Tarrant,4057,Trinity Terrace,"1600 Texas Street, Fort Worth 76102"
2014-11-04,TX,Tarrant,4060,De Zavala Elementary School,"1419 College Avenue, Fort Worth 76104"
2014-11-04,TX,Tarrant,4065,Lakeside Town Hall,"9830 Confederate Park Road, Lakeside 76108"
2014-11-04,TX,Tarrant,4067,Rufino E. Mendoza,"Sr. Elementary School, 1412 Denver Avenue, Fort Worth 76164"
2014-11-04,TX,Tarrant,4068,Rosen Heights Baptist Church Family Life Center,"2519 Prairie Avenue, Fort Worth 76164"
2014-11-04,TX,Tarrant,4069,Lost Creek Golf Course,"4101 Lost Creek Boulevard, Aledo 76008"
2014-11-04,TX,Tarrant,4070,Southwest YMCA,"4750 Barwick Drive, Fort Worth 76132"
2014-11-04,TX,Tarrant,4073,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2014-11-04,TX,Tarrant,4077,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,4086,Connell Baptist Church,"4736 Bryce Avenue, Fort Worth 76107"
2014-11-04,TX,Tarrant,4087,Northside Family Resource Center,"2011 Prospect Avenue, Fort Worth 76164"
2014-11-04,TX,Tarrant,4091,Sheriff's Office North Patrol Division,"6651 Lake Worth Boulevard, Lake Worth 76135"
2014-11-04,TX,Tarrant,4092,Northside Family Resource Center,"2011 Prospect Avenue, Fort Worth 76164"
2014-11-04,TX,Tarrant,4093,Diamond Hill Community Center,"1701 Northeast 36th Street, Fort Worth 76106"
2014-11-04,TX,Tarrant,4096,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,4097,George C. Clarke Elementary School,"3300 South Henderson Street, Fort Worth 76110"
2014-11-04,TX,Tarrant,4101,Knights of Columbus,"3809 Yucca Avenue, Fort Worth 76111"
2014-11-04,TX,Tarrant,4102,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2014-11-04,TX,Tarrant,4107,Worth Heights Community Center,"3551 New York Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,4110,Northside Community Center,"1100 Northwest 18th Street, Fort Worth 76164"
2014-11-04,TX,Tarrant,4113,Westside Victory Church,"6154 Meandering Road, Fort Worth 76114"
2014-11-04,TX,Tarrant,4115,Westover Hills Town Hall,"5824 Merrymount Road, Westover Hills 76107"
2014-11-04,TX,Tarrant,4116,North Hi Mount Elementary School,"3801 West 7th Street, Fort Worth 76107"
2014-11-04,TX,Tarrant,4118,Ridglea Theater,"6025 Camp Bowie Boulevard, Fort Worth 76116"
2014-11-04,TX,Tarrant,4121,River Oaks United Methodist Church,"4800 Ohio Garden Road, River Oaks 76114"
2014-11-04,TX,Tarrant,4122,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2014-11-04,TX,Tarrant,4123,Decatur Avenue Baptist Church,"3715 Decatur Avenue, Fort Worth 76106"
2014-11-04,TX,Tarrant,4124,Calvary Cathedral,"1701 Oakhurst Scenic Drive, Fort Worth 76111"
2014-11-04,TX,Tarrant,4125,Trinity Baptist Church,"620 Churchill Road, Fort Worth 76114"
2014-11-04,TX,Tarrant,4128,Wesley United Methodist Church,"9000 White Settlement Road, White Settlement 76108"
2014-11-04,TX,Tarrant,4129,Agape Baptist Church,"3900 Southwest Boulevard, Fort Worth 76116"
2014-11-04,TX,Tarrant,4130,Congregation Ahavath Sholom,"4050 South Hulen Street, Fort Worth 76109"
2014-11-04,TX,Tarrant,4135,Western Hills Church of Christ,"8800 Chapin Road, Fort Worth 76116"
2014-11-04,TX,Tarrant,4136,Agape Baptist Church,"3900 Southwest Boulevard, Fort Worth 76116"
2014-11-04,TX,Tarrant,4137,Jo Kelly School,"201 North Bailey Avenue, Fort Worth 76107"
2014-11-04,TX,Tarrant,4138,Sansom Park City Hall,"5705 Azle Avenue, Sansom Park 76114"
2014-11-04,TX,Tarrant,4141,Haltom City Public Library,"4809 Haltom Road, Haltom City 76117"
2014-11-04,TX,Tarrant,4144,Westworth Village City Hall,"311 Burton Hill Road, Westworth Village 76114"
2014-11-04,TX,Tarrant,4155,Grace Fellowship Baptist Church,"3801 McCart Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,4159,Haltom City Northeast Center,"3201 Friendly Lane, Haltom City 76117"
2014-11-04,TX,Tarrant,4162,Riverside Applied Learning Center,"3600 Fossil Drive, Fort Worth 76111"
2014-11-04,TX,Tarrant,4163,Southcliff Baptist Church,"4100 Southwest Loop 820, Fort Worth 76109"
2014-11-04,TX,Tarrant,4178,Town Village Ridgmar,"2151 Green Oaks Road, Fort Worth 76116"
2014-11-04,TX,Tarrant,4179,R. D. Evans Community Center,"3242 Lackland Road, Fort Worth 76116"
2014-11-04,TX,Tarrant,4182,Tanglewood Elementary School," 3060 Overton Park Drive West, Fort Worth 76109"
2014-11-04,TX,Tarrant,4191,First Baptist Church of Watauga,"6124 Plum Street, Watauga 76148"
2014-11-04,TX,Tarrant,4195,Richard J. Wilson Elementary School,"900 West Fogg Street, Fort Worth 76110"
2014-11-04,TX,Tarrant,4201,Worth Heights Elementary School,"519 East Butler Street, Fort Worth 76110"
2014-11-04,TX,Tarrant,4202,River Oaks Library,"4900 River Oaks Boulevard, River Oaks 76114"
2014-11-04,TX,Tarrant,4203,Holiday Inn Express,"2730 South Cherry Lane, Fort Worth 76116"
2014-11-04,TX,Tarrant,4204,White Settlement Public Library,"8215 White Settlement Road, White Settlement 76108"
2014-11-04,TX,Tarrant,4218,The Academy at West Birdville,"3001 Layton Avenue, Haltom City 76117"
