election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Tarrant,county,1084,,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2016-11-08,TX,Tarrant,county,1085,,Rosemont Middle School,"1501 West Seminary Drive, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1088,,Sagamore Hill Elementary School,"701 South Hughes Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1089,,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1090,,Pilgrim Rest Missionary Baptist Church,"960 East Baltimore Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1094,,Lena Pope Home,"3200 Sanguinet Street, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1095,,St. Stephen Presbyterian Church,"2700 McPherson Avenue, Fort Worth 76109"
2016-11-08,TX,Tarrant,county,1098,,S. S. Dillow Elementary School,"4000 Avenue N, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1099,,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1103,,First Baptist Church of Crowley,"400 Eagle Drive South, Crowley 76036"
2016-11-08,TX,Tarrant,county,1104,,Bradley Center,"2601 Timberline Drive, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1105,,Southwest Community Center,"6300 Welch Avenue, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1106,,Grace Temple Seventh-day Adventist Church,"4200 East Berry Street, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1108,,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1109,,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1111,,HighRidge Church,"10100 Rolling Hills Drive, Fort Worth 76126"
2016-11-08,TX,Tarrant,county,1117,,McLean 6th Grade School,"3201 South Hills Avenue, Fort Worth 76109"
2016-11-08,TX,Tarrant,county,1119,,Westminster Presbyterian Church,"7001 Trail Lake Drive, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1120,,JPS Health Center Viola M. Pitts/Como,"4701 Bry ant Irv in Road North, Lower Lev el, Auditorium 1, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1126,,First Jefferson Unitarian Universalist Church,"1959 Sandy Lane, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1127,,Martin Luther King Community Center,"5565 Truman Drive, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1132,,Griffin-Poly Sub-Courthouse,"3212 Miller Avenue, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1133,,St. Christopher's Episcopal Church,"3550 Southwest Loop 820, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1142,,Bruce Shulkey Elementary School,"5533 Whitman Avenue, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1146,,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1149,,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1150,,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1151,,East Fort Worth Montessori Academy,"501 Oakland Boulevard, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1153,,Forest Hill Civic & Convention Center,"6901 Wichita Street, Forest Hill 76140"
2016-11-08,TX,Tarrant,county,1154,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1165,,El Buen Pastor Baptist Church,"4800 Merida Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1167,,Fort Worth Education Association,"6021 Westcreek Drive, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1170,,Victory Temple Worship Center,"2001 Oakland Boulevard, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1175,,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2016-11-08,TX,Tarrant,county,1184,,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1186,,St. Francis Vil lage,"4125 St. Francis Vil lage Road, Crowley 76036"
2016-11-08,TX,Tarrant,county,1188,,Paul Laurence Dunbar High School,"5700 Ramey Avenue, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1189,,Edgecliff Vil lage Community Center,"1605 Edgecliff Road, Edgecliff Vil lage 76134"
2016-11-08,TX,Tarrant,county,1197,,River Trails Elementary School,"8850 Elbe Trail, Fort Worth 76118"
2016-11-08,TX,Tarrant,county,1198,,Riverside Community Center,"3700 East Belknap Street, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1199,,East Fort Worth Montessori Academy,"501 Oakland Boulevard, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1206,,Benbrook Fire Station,"528 Mercedes Street, Benbrook 76126"
2016-11-08,TX,Tarrant,county,1207,,Southwest Sub-Courthouse,"6551 Granbury Road, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1208,,Restoration Family Church,"10201 Jerry Dunn Parkway, Benbrook 76126"
2016-11-08,TX,Tarrant,county,1211,,Sunrise-McMill ian Elementary School,"3409 Stalcup Road, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1227,,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1236,,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1237,,Edge Park United Methodist Church,"5616 Crowley Road, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1238,,Trinity Cumberland Presbyterian Church,"7120 West Cleburne Road, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1241,,Southwest YMCA,"4750 Barwick Drive, Fort Worth 76132"
2016-11-08,TX,Tarrant,county,1244,,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2016-11-08,TX,Tarrant,county,1251,,Meadowcreek Elementary School,"2801 Country Creek Lane, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1255,,Grace Lutheran Church,"7900 McCart Avenue, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1257,,Fort Worth Education Association,"6021 Westcreek Drive, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1264,,Southwest Community Center,"6300 Welch Avenue, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1265,,Genesis United Methodist Church,"7635 South Hulen Street, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1270,,Handley United Methodist Church,"2929 Forest Avenue, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1271,,Formation Building - St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2016-11-08,TX,Tarrant,county,1273,,El Buen Pastor Baptist Church,"4800 Merida Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1277,,East Fort Worth Montessori Academy,"501 Oakland Boulevard, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1278,,New Life Baptist Deaf Fellowship,"6917 Brentwood Stair Road, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1279,,Atwood McDonald Elementary School,"1850 Barron Lane, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1291,,Highland Hills Community Center,"1600 Glasgow Road, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1292,,Southwood Baptist Church,"2633 Altamesa Boulevard, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1293,,Forest Hill United Methodist Church,"6401 Hartman Road, Forest Hill 76119"
2016-11-08,TX,Tarrant,county,1294,,Crowley Community Center,"900 East Glendale Street, Crowley 76036"
2016-11-08,TX,Tarrant,county,1295,,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2016-11-08,TX,Tarrant,county,1296,,St. Peter's Antiochian Orthodox Church,"7601 Bellaire Drive South, Fort Worth 76132"
2016-11-08,TX,Tarrant,county,1297,,A. M. Pate Elementary School,"3800 Anglin Drive, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1298,,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1300,,St. Luke Cumberland Presbyterian Church,"1404 Sycamore School Road, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1301,,Forest Hill Civic & Convention Center,"6901 Wichita Street, Forest Hill 76140"
2016-11-08,TX,Tarrant,county,1311,,St. Matthew United Methodist Church,"2414 Hitson Lane, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1337,,Western Hills Church of Christ,"8800 Chapin Road, Fort Worth 76116"
2016-11-08,TX,Tarrant,county,1339,,Trinity Chapel,"6610 Southwest Boulevard, Benbrook 76109"
2016-11-08,TX,Tarrant,county,1345,,Formation Building - St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2016-11-08,TX,Tarrant,county,1346,,Brighter Outlook Center,"4910 Dunbar Street, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1347,,Mary Harris Intermediate School,"8400 West Cleburne Road, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1348,,First Baptist Church of Crowley,"400 Eagle Drive South, Crowley 76036"
2016-11-08,TX,Tarrant,county,1351,,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1352,,Tabernacle Baptist Church,"12440 Rendon Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1366,,Arborlawn United Methodist Church Annex Building,"4917 Briarhaven Road, Fort Worth 76109"
2016-11-08,TX,Tarrant,county,1376,,Tarrant County Plaza Building,"201 Burnett Street, Fort Worth 76102"
2016-11-08,TX,Tarrant,county,1377,,Fort Worth Presbyterian Church,"6251 Oakmont Trail, Fort Worth 76132"
2016-11-08,TX,Tarrant,county,1378,,Parkway Elementary School,"1320 West Everman Parkway, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1380,,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2016-11-08,TX,Tarrant,county,1382,,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2016-11-08,TX,Tarrant,county,1388,,South Euless Baptist Church,"1000 Simmons Drive, Euless 76040"
2016-11-08,TX,Tarrant,county,1394,,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1404,,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2016-11-08,TX,Tarrant,county,1407,,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1408,,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1412,,Worth Heights Community Center,"3551 New York Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1414,,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1415,,Sagamore Hill Elementary School,"701 South Hughes Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1416,,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1418,,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1420,,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2016-11-08,TX,Tarrant,county,1423,,St. Peter's Antiochian Orthodox Church,"7601 Bellaire Drive South, Fort Worth 76132"
2016-11-08,TX,Tarrant,county,1424,,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1427,,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2016-11-08,TX,Tarrant,county,1430,,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2016-11-08,TX,Tarrant,county,1431,,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1434,,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1436,,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2016-11-08,TX,Tarrant,county,1437,,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1439,,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2016-11-08,TX,Tarrant,county,1440,,Southwood Baptist Church,"2633 Altamesa Boulevard, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1441,,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2016-11-08,TX,Tarrant,county,1444,,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1445,,St. Christopher's Episcopal Church,"3550 Southwest Loop 820, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1455,,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1457,,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1459,,Christ United Methodist Church,"3301 Sycamore School Road, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1460,,East Regional Library,"6301 Bridge Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1463,,Shepherd of Life Lutheran Church,"715 East Lamar Boulevard, Arlington 76011"
2016-11-08,TX,Tarrant,county,1472,,Lena Pope Home,"3200 Sanguinet Street, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1473,,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1476,,"Andrew ""Doc"" Session Community Center","201 South Sylvania Avenue, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1477,,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1479,,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1481,,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1482,,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1489,,Bill J. Ell iott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1490,,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1491,,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1501,,Crowley Community Center,"900 East Glendale Street, Crowley 76036"
2016-11-08,TX,Tarrant,county,1504,,Tabernacle Baptist Church,"12440 Rendon Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1514,,Arlington First Church of the Nazarene,"1301 West Green Oaks Boulevard, Arlington 76013"
2016-11-08,TX,Tarrant,county,1515,,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2016-11-08,TX,Tarrant,county,1518,,Bill J. Ell iott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1543,,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1544,,Versia L. Will iams Elementary School,"901 Baurline Street, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1547,,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2016-11-08,TX,Tarrant,county,1549,,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1550,,Versia L. Will iams Elementary School,"901 Baurline Street, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1555,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1559,,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1564,,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2016-11-08,TX,Tarrant,county,1576,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1577,,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2016-11-08,TX,Tarrant,county,1578,,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2016-11-08,TX,Tarrant,county,1586,,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2016-11-08,TX,Tarrant,county,1589,,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2016-11-08,TX,Tarrant,county,1594,,Edge Park United Methodist Church,"5616 Crowley Road, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1597,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1603,,Candlewood Suites Hotel,"4200 Reggis Court, Fort Worth 76155"
2016-11-08,TX,Tarrant,county,1605,,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2016-11-08,TX,Tarrant,county,1607,,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2016-11-08,TX,Tarrant,county,1608,,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1610,,St. Vincent de Paul Catholic Parish,"5819 West Pleasant Ridge Road, Arlington 76016"
2016-11-08,TX,Tarrant,county,1611,,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1617,,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1619,,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1621,,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2016-11-08,TX,Tarrant,county,1622,,East Fort Worth Montessori Academy,"501 Oakland Boulevard, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1623,,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2016-11-08,TX,Tarrant,county,1625,,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2016-11-08,TX,Tarrant,county,1627,,Formation Building - St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2016-11-08,TX,Tarrant,county,1628,,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1631,,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2016-11-08,TX,Tarrant,county,1633,,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1639,,Hallmark Baptist Church,"4201 West Risinger Drive, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1641,,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2016-11-08,TX,Tarrant,county,1642,,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2016-11-08,TX,Tarrant,county,1651,,Bill J. Ell iott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2016-11-08,TX,Tarrant,county,1652,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2016-11-08,TX,Tarrant,county,1672,,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1674,,Lena Pope Home,"3200 Sanguinet Street, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1676,,JPS Health Center Viola M. Pitts/Como,"4701 Bry ant Irv in Road North, Lower Lev el, Auditorium 1, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1677,,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1678,,Towne Place Suites Fort Worth Downtown,"805 East Belknap Street, Fort Worth 76102"
2016-11-08,TX,Tarrant,county,1679,,East Regional Library,"6301 Bridge Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1684,,Texas Academy of Biomedical Sciences,"3813 Valentine Street, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,2002,,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2016-11-08,TX,Tarrant,county,2003,,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2016-11-08,TX,Tarrant,county,2007,,Southwest Branch Library,"3311 Southwest Green Oaks Boulevard, Arlington 76017"
2016-11-08,TX,Tarrant,county,2026,,W. R. Wimbish Elementary School,"1601 Wright Street, Arlington 76012"
2016-11-08,TX,Tarrant,county,2027,,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2016-11-08,TX,Tarrant,county,2028,,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2016-11-08,TX,Tarrant,county,2029,,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2016-11-08,TX,Tarrant,county,2030,,Glenn Harmon Elementary School,"5700 Petra Drive, Arlington 76017"
2016-11-08,TX,Tarrant,county,2031,,Timberview High School,"7700 South Watson Road, Arlington 76002"
2016-11-08,TX,Tarrant,county,2033,,Mansfield Sub-Courthouse,"1100 East Broad Street, Mansfield 76063"
2016-11-08,TX,Tarrant,county,2052,,Ruby Ray Swift Elementary School,"1101 South Fielder Road, Arlington 76013"
2016-11-08,TX,Tarrant,county,2055,,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2016-11-08,TX,Tarrant,county,2058,,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2016-11-08,TX,Tarrant,county,2100,,Meadowbrook Recreation Center,"1400 Dugan Street, Arlington 76010"
2016-11-08,TX,Tarrant,county,2112,,Pantego Lions Club,"3535 Marathon Street, Arlington 76013"
2016-11-08,TX,Tarrant,county,2134,,City of Arlington Senior Center,"2015 Craig Hanking Drive, Arlington 76010"
2016-11-08,TX,Tarrant,county,2143,,Louise Blanton Elementary School,"1900 South Collins Street, Arlington 76010"
2016-11-08,TX,Tarrant,county,2145,,Veda Knox Elementary School,"2315 Stonegate Street, Arlington 76010"
